sample_id	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
FT00131	1	295	0	0	0	0	2	0	18	0	5	14	1	8	0	0	1465	1	29884	3	1	257	2	0	1	317	2	0	45	0	1	0	1	0	3	7	11	0	277	0	4	3	0	0	0	8253	0	143	91	40	2	0	6	0	3	110	0	0	1	9	0	43	0	0	0	0	0	5118	1	149	2	0	0	1	66	1	13	3	0	1	1	0	0	6	0	2	2	0	1	0	1	1	0	0	1	0	241	31	4	2	0	6	0	0	9	0	0	3	1	1	2	0	1	38	13	7	11	0	0	0	0	12	1	4	1	1	0	14	14	0	2	1	1	0	430	0	0	0	1	5	1	25	64	8	0	79	21	6	11	1	1	0	2	2	10	0	0	0	28	16	11	0	44	3	29	11	14	1	1	2	12	2	0	0	2	2	1	3	36	2	0	15	3	14	0	1	4	130	1	0	8	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	158	79	1	0	0	0	2	0	0	0	1	13	0	48	1	0	0	0	0	0	0	0	22	3	0	2	64	2316	9	0	24
FT00132	1	704	0	1	1	2	2	0	7	0	12	14	3	19	2	1	2889	0	107577	1	1	110	1	0	0	554	2	1	36	1	0	0	1	1	40	10	22	0	908	0	15	11	10	0	0	10493	0	63	65	112	1	1	10	1	8	79	0	0	5	13	0	31	2	0	2	0	0	2756	5	73	0	0	2	0	148	2	329	2	1	2	0	0	0	1	2	1	2	0	1	0	3	4	0	0	0	0	170	90	0	3	0	12	1	0	20	0	1	1	5	4	6	2	2	63	8	9	8	0	1	3	0	9	1	5	1	9	0	30	19	4	4	4	3	0	598	1	0	0	1	6	1	201	152	15	0	104	58	14	26	5	4	0	3	2	6	0	1	0	53	134	14	0	54	4	98	16	9	1	0	5	6	3	1	0	1	0	2	4	7	0	0	38	2	20	0	0	7	127	6	0	7	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	124	77	1	1	0	0	1	0	0	0	1	12	0	54	0	0	1	0	0	0	0	0	1	3	1	0	283	7799	19	3	30
FT00133	1	730	1	0	1	3	4	0	42	0	3	12	0	2	1	1	111	2	26574	5	1	59	0	1	2	1107	0	1	32	0	0	0	0	4	7	5	9	0	16	0	10	1	1	2	0	7329	0	80	118	29	0	1	9	0	7	85	0	0	1	7	0	42	0	2	0	0	0	5064	0	91	1	0	0	0	50	7	4	1	1	2	2	1	4	3	2	5	1	4	0	0	2	1	0	1	1	0	189	3	2	1	0	5	0	0	5	0	1	43	0	0	3	0	1	248	24	2	20	1	0	0	0	14	1	2	1	0	0	5	7	5	0	4	0	0	53	0	0	0	3	3	0	267	91	64	1	76	34	7	17	0	4	0	0	0	11	0	0	5	23	25	8	2	115	19	0	6	7	1	0	5	8	0	1	0	0	0	0	1	13	0	1	140	6	14	0	0	4	146	5	0	5	0	1	0	0	0	0	1	0	0	1	2	0	0	0	1	0	1	0	149	27	0	0	0	0	1	0	0	0	0	8	0	81	0	0	0	0	0	0	0	0	1	1	0	0	58	2869	9	6	35
FT00134	3	1744	2	0	0	0	3	0	22	0	18	38	3	28	1	1	4113	2	67277	3	0	315	2	0	0	646	4	0	123	0	1	1	0	0	14	14	70	1	1302	1	8	7	0	1	0	17002	0	200	137	129	0	2	7	1	7	117	0	0	7	10	1	66	0	0	0	0	1	7774	5	261	0	0	2	1	243	2	18	3	2	1	0	0	0	6	0	4	1	0	1	0	3	1	4	0	0	0	449	120	4	2	0	15	0	0	46	1	3	2	2	4	11	0	4	82	19	7	26	1	0	0	3	11	2	10	2	5	1	50	24	5	2	4	3	0	716	0	0	0	8	10	0	611	187	25	0	144	48	33	34	12	2	0	5	0	17	1	1	0	64	30	27	0	94	9	101	25	3	4	0	7	15	2	4	0	0	1	2	3	59	0	0	39	6	30	0	0	10	316	5	1	12	2	1	0	0	0	0	2	0	0	5	3	1	1	1	0	0	2	0	293	103	2	0	0	0	5	0	0	0	2	18	0	116	0	0	1	1	0	1	0	0	14	2	0	0	137	7616	28	2	36
FT00135	0	526	1	0	0	5	4	0	8	0	3	21	0	24	0	0	3279	2	34413	3	4	45	2	0	0	533	1	0	53	1	0	0	0	0	1	6	23	0	744	3	11	2	0	0	0	8058	0	78	67	120	2	0	3	1	4	64	0	0	5	18	0	52	0	0	0	0	0	3096	5	91	0	0	0	2	115	2	22	2	2	0	0	0	0	2	8	0	1	0	0	1	0	2	0	3	1	0	119	92	1	0	0	12	0	0	229	0	1	2	2	3	0	1	3	46	7	7	8	1	0	2	0	11	3	5	0	6	0	24	17	5	3	11	0	0	554	0	0	0	1	2	1	55	73	15	0	107	32	11	20	0	2	0	6	3	5	0	0	0	30	26	15	0	60	4	83	16	16	3	0	4	10	3	1	0	0	0	1	3	18	0	0	20	2	19	0	0	1	117	4	1	3	0	0	0	0	0	0	0	0	0	2	1	4	1	0	0	0	0	0	120	51	0	1	0	0	2	0	0	0	0	15	0	52	0	0	0	0	0	0	0	0	3	2	0	2	71	2259	16	0	18
FT00136	0	345	0	0	0	0	3	0	8	0	5	14	0	6	0	0	1447	0	18526	1	0	45	1	1	0	285	0	0	15	0	1	1	0	3	4	7	12	0	264	0	3	3	0	0	0	3882	0	44	22	35	1	0	1	3	2	60	0	0	2	6	1	10	0	0	0	2	0	1880	1	44	0	0	0	0	41	2	22	1	0	0	0	0	0	0	3	1	0	0	0	1	0	2	0	1	0	0	58	30	0	0	0	4	0	0	39	0	1	0	1	7	2	0	1	36	4	0	3	0	0	1	0	11	1	1	0	1	0	19	11	1	0	2	0	0	399	0	0	0	0	2	0	14	43	5	0	48	16	3	11	1	2	0	0	0	3	0	0	0	13	6	10	0	25	3	28	10	5	1	0	2	4	6	0	0	1	1	0	4	6	0	0	9	3	8	0	0	2	52	2	0	4	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	81	44	0	1	0	0	0	1	0	0	0	8	0	28	0	0	3	0	0	0	0	0	0	0	0	1	10	254	8	0	11
FT00137	1	273	0	0	0	2	3	0	9	0	2	27	0	17	0	0	2272	2	20243	3	4	122	1	1	0	440	2	0	25	0	0	0	0	0	4	11	24	0	790	0	8	3	0	0	0	5880	1	37	59	96	1	2	3	0	2	144	0	0	2	4	0	38	0	0	0	0	0	1551	1	104	0	0	0	0	101	3	43	0	0	0	0	0	0	3	3	4	4	0	1	1	1	0	0	0	0	0	269	105	3	0	0	10	0	0	172	0	2	0	1	1	2	0	5	45	11	6	6	0	0	2	0	11	0	5	1	4	0	15	14	3	3	8	0	0	432	0	0	0	0	1	0	64	80	11	0	81	10	16	13	0	1	0	5	0	60	1	1	0	35	22	15	0	36	4	65	19	6	1	0	1	12	4	0	0	0	1	3	2	10	0	0	5	4	14	0	0	3	147	5	1	4	0	0	0	0	0	0	1	0	0	1	1	1	1	0	2	0	0	0	114	54	0	0	0	0	7	0	0	0	0	14	0	41	0	0	1	0	0	0	0	0	3	3	0	1	26	979	8	0	16
FT00138	1	418	0	0	0	0	0	0	36	0	1	9	0	5	0	0	1577	0	12255	0	0	18	0	0	0	254	0	0	33	0	0	0	0	0	4	8	16	0	231	0	5	3	0	0	0	3549	0	22	52	32	0	0	2	0	1	28	0	0	3	5	0	10	0	0	0	0	0	551	2	55	1	0	0	0	44	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	90	24	0	0	0	15	0	0	3	0	0	0	2	2	2	0	1	26	8	2	4	0	0	0	0	7	1	1	0	2	0	7	12	0	1	0	0	1	284	0	0	0	1	1	0	24	36	16	0	32	20	4	6	0	0	0	1	0	2	0	0	0	17	10	13	0	33	2	31	11	3	1	0	1	3	0	0	0	0	0	0	1	16	0	0	21	1	9	0	0	1	78	2	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	67	34	0	0	0	0	1	0	0	0	0	7	0	31	0	0	0	0	0	0	0	0	3	0	0	1	28	863	10	1	14
FT00139	1	124	1	0	0	0	3	0	12	0	3	14	3	29	0	1	2864	0	22690	1	1	93	0	1	0	380	2	0	48	0	1	0	0	0	5	6	26	0	893	1	4	4	0	0	1	6830	0	58	44	69	1	1	2	0	3	49	0	0	1	8	1	21	0	1	0	0	0	3607	2	62	0	0	0	1	70	0	37	1	0	1	0	0	0	3	1	1	3	0	0	0	2	2	0	0	0	0	159	86	2	0	0	9	2	0	177	0	0	1	1	0	4	0	0	18	4	5	6	0	1	1	0	6	0	2	0	3	1	22	14	4	2	2	0	0	432	0	0	0	1	0	0	23	51	2	0	68	17	20	15	2	0	0	1	1	5	0	0	0	40	7	8	0	24	2	77	9	2	1	0	1	8	3	0	0	0	1	1	1	15	0	0	6	1	6	0	0	5	89	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	98	46	1	1	0	0	1	0	0	0	0	9	0	29	0	0	0	0	0	0	0	0	1	1	1	0	620	3705	10	0	13
FT00140	2	4173	1	1	5	3	9	1	47	0	21	80	3	34	5	7	3100	1	250392	15	6	186	11	5	4	850	2	1	330	1	9	1	0	5	26	24	102	4	872	4	45	21	0	4	1	61385	1	183	205	255	8	6	32	2	24	141	0	1	10	58	0	271	1	0	0	1	2	6127	19	670	0	0	3	3	410	9	27	6	7	3	0	1	1	7	14	9	4	0	3	1	11	3	1	3	6	1	625	93	6	8	0	45	1	1	97	2	1	2	7	6	23	0	12	185	49	20	41	2	1	12	1	59	2	28	1	11	5	51	72	12	2	6	4	1	619	1	4	2	4	20	3	192	256	37	1	317	137	32	77	5	8	0	10	5	57	1	1	0	143	73	48	1	184	25	75	51	30	4	1	9	57	10	2	0	1	8	5	11	46	0	0	104	13	66	0	1	19	1377	14	1	32	3	1	0	0	0	0	0	0	0	20	12	3	3	0	3	2	1	4	858	187	0	12	1	0	3	0	0	0	3	65	0	242	0	0	0	0	0	3	0	0	1	2	0	2	96	8918	54	9	74
FT00141	3	508	0	0	1	1	3	0	10	1	3	7	5	4	0	0	917	1	28111	3	0	81	3	1	0	170	0	0	17	1	0	0	0	0	2	7	12	0	141	2	8	4	0	0	0	7435	0	58	53	36	0	1	3	0	4	29	0	0	1	5	0	42	0	0	0	0	0	2915	0	99	0	0	2	0	62	1	5	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	102	13	2	0	0	5	0	0	30	0	0	0	2	0	0	0	0	25	8	3	5	1	0	1	0	4	0	2	0	0	0	11	10	4	0	3	0	0	250	1	0	0	0	2	1	14	35	2	0	57	18	9	12	3	0	0	1	0	6	0	2	0	12	11	7	0	21	2	8	3	5	0	1	1	6	0	0	0	0	2	3	2	13	0	0	20	8	11	0	0	4	111	2	0	6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	152	54	0	0	0	0	2	0	0	0	0	11	0	42	0	0	1	0	0	0	0	0	0	0	0	1	40	3448	9	1	15
FT00142	2	1029	0	0	1	2	1	0	25	0	4	23	2	23	0	0	2232	1	46578	2	0	41	0	2	1	348	1	0	63	0	1	1	1	0	28	8	25	0	539	1	14	8	0	0	1	10164	0	57	71	89	3	2	6	1	7	47	0	0	3	9	0	104	0	0	2	0	0	8266	2	132	1	0	0	0	131	2	26	2	1	1	0	0	0	2	2	5	1	0	0	0	2	0	0	0	0	0	246	72	4	0	0	10	1	0	23	0	0	2	5	3	4	3	3	66	9	6	10	0	0	1	2	25	0	8	0	1	0	20	16	5	0	8	1	1	391	2	0	1	2	1	0	51	122	12	2	105	49	15	24	3	1	0	3	2	18	0	0	0	38	31	27	0	53	8	62	16	29	2	1	5	10	5	0	0	0	3	2	7	19	0	0	24	6	14	0	1	7	223	4	0	4	0	0	0	0	0	0	1	0	0	1	0	1	1	0	4	0	1	2	197	79	1	0	0	0	0	0	0	0	0	26	0	55	0	0	0	1	0	1	0	0	1	1	1	0	39	5686	17	1	26
FT00143	2	1955	5	0	1	10	6	0	15	1	16	32	2	26	1	0	2913	0	51555	5	1	54	3	1	0	6625	0	0	63	0	0	0	0	0	15	13	39	0	964	2	35	3	0	1	0	9739	2	95	100	87	3	1	8	0	7	55	0	0	0	12	0	26	1	0	0	1	0	2653	7	148	0	0	0	0	149	6	12	1	0	4	2	0	0	1	0	5	1	0	0	2	1	1	0	1	1	0	336	65	1	0	0	18	0	0	37	1	2	0	2	3	6	1	83	79	24	3	21	0	0	7	0	49	1	71	0	5	2	14	37	5	2	7	1	1	549	1	0	0	3	6	0	107	248	25	0	131	48	106	58	4	2	1	1	0	21	0	0	0	39	45	12	0	97	9	50	19	3	3	0	7	17	1	2	0	1	1	2	3	12	0	0	27	4	31	0	2	2	164	5	0	102	1	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	2	166	105	1	0	0	1	3	0	0	0	0	14	0	649	0	0	0	1	0	0	0	0	1	3	0	0	105	1319	21	2	111
FT00144	2	595	1	0	0	0	2	1	10	1	10	14	1	24	0	0	2908	0	33954	4	2	54	1	0	0	533	0	0	37	0	0	0	0	0	9	17	24	1	656	2	6	5	4	1	1	9319	0	82	83	100	2	1	9	0	9	59	0	0	3	8	0	82	1	0	0	2	0	5376	2	103	0	0	0	0	106	1	6	0	1	1	2	0	0	1	1	5	2	0	3	2	1	1	0	0	0	0	234	76	2	0	0	10	2	0	54	0	0	1	1	4	5	0	4	52	8	2	10	1	0	3	0	25	2	7	0	7	0	19	26	4	3	0	0	0	564	0	1	0	1	1	0	141	90	26	0	96	30	22	19	1	0	0	2	1	62	1	0	0	35	27	10	0	57	8	62	13	7	3	0	15	6	5	1	0	0	3	5	2	21	0	0	23	2	19	0	0	4	207	2	0	10	2	0	0	0	0	0	0	0	0	1	2	1	0	0	6	0	0	0	134	65	0	0	0	0	3	0	0	0	1	10	0	70	0	0	0	0	0	0	0	0	4	4	1	2	45	3532	18	3	27
FT00145	1	205	2	0	4	2	4	0	65	1	63	94	5	6	0	0	1807	1	109815	0	3	1785	6	4	3	726	1	2	134	1	7	0	4	0	73	21	28	1	325	1	48	5	1	2	0	82635	1	84	813	90	2	2	21	0	17	82	1	0	3	23	0	32	0	0	0	1	0	53572	12	638	1	0	0	3	184	8	65	3	1	29	0	0	1	20	14	7	1	2	1	0	8	7	0	0	0	2	966	47	3	0	2	4	0	0	10	0	4	0	4	1	5	0	3	759	53	9	40	2	0	5	4	60	0	22	3	0	2	39	52	12	0	16	0	0	329	0	0	0	3	4	1	4062	972	793	1	360	189	24	71	5	10	1	3	3	25	1	3	3	55	224	27	3	205	20	15	20	8	9	0	28	37	6	0	0	0	0	4	9	80	0	0	231	13	46	0	0	26	594	1	0	19	1	0	2	0	0	0	3	2	1	8	1	4	1	0	1	0	1	1	570	170	1	0	0	0	5	0	0	0	0	20	0	175	0	0	0	0	0	0	0	0	11	2	2	0	2816	626	44	1	121
FT00146	8	2064	0	0	4	4	11	0	35	0	13	54	2	23	0	1	3718	2	77346	3	1	455	5	3	2	765	1	3	119	0	1	1	1	1	15	13	68	3	881	2	28	5	0	2	0	29403	1	294	143	179	1	0	14	2	16	92	1	0	1	18	0	86	1	0	0	0	1	8674	9	417	1	0	5	1	377	3	33	3	2	4	0	0	4	3	6	11	2	0	7	0	3	4	1	1	0	2	469	81	4	0	0	23	1	0	94	1	8	3	2	6	7	1	11	110	14	10	29	1	0	3	1	41	2	12	1	6	7	48	52	6	2	3	3	0	672	1	2	1	2	8	3	235	203	18	4	198	72	23	52	9	1	2	6	5	21	0	2	1	131	49	46	0	106	11	71	31	14	7	0	8	28	5	0	0	1	1	6	12	31	0	0	40	6	49	0	0	6	631	14	2	10	1	0	0	1	0	0	0	0	0	10	1	5	5	1	3	0	4	0	546	132	3	0	0	0	4	0	0	0	1	25	0	131	0	0	0	0	0	0	0	0	6	2	1	1	99	2807	58	1	52
FT00147	2	1742	2	0	1	1	3	1	26	0	14	61	4	13	1	5	3358	0	123718	3	1	497	1	2	2	634	1	0	81	0	0	1	3	1	14	12	59	1	597	5	20	10	0	0	0	21585	0	240	145	175	4	1	12	2	14	130	0	0	2	29	0	75	0	1	0	0	0	4835	6	216	3	0	0	1	237	4	22	2	3	0	0	0	0	7	10	6	0	0	5	0	2	6	0	0	0	1	234	81	4	2	0	22	1	0	45	0	0	1	2	0	6	1	5	94	13	10	24	1	0	2	1	21	4	13	1	8	3	36	34	5	0	6	0	0	777	0	0	0	2	3	0	53	164	33	0	145	69	19	42	2	4	0	0	5	21	2	0	1	77	38	30	0	110	13	59	22	13	3	0	1	29	5	3	0	0	0	6	2	28	0	0	51	2	36	0	1	11	836	4	0	7	0	0	0	0	0	0	2	0	0	7	6	1	3	0	1	1	6	0	408	121	0	1	0	0	5	0	0	0	0	28	0	103	0	0	1	1	0	0	0	0	3	0	0	1	98	985	32	4	30
FT00148	1	270	0	0	0	0	0	0	4	1	5	20	0	22	0	0	2508	0	34747	3	1	55	2	1	1	441	2	0	31	0	0	0	1	0	6	9	31	0	972	0	17	5	1	0	0	6083	0	63	56	50	1	2	6	0	3	25	0	0	1	9	1	40	0	0	0	2	0	2899	0	226	1	1	0	3	111	0	9	2	0	1	0	0	1	3	2	4	0	1	3	0	2	1	1	0	1	0	117	88	0	0	0	11	1	1	9	0	3	0	0	3	6	1	2	32	7	6	9	0	0	1	0	9	1	5	0	1	3	17	13	5	2	3	0	0	457	1	1	0	2	1	0	127	63	12	0	103	22	11	11	1	2	1	5	1	16	0	0	0	35	14	13	0	45	5	48	18	2	0	0	4	5	2	0	0	1	0	2	2	7	0	0	10	1	14	0	0	6	213	5	0	5	0	0	1	0	0	0	1	0	0	2	2	1	0	0	0	0	1	0	155	57	0	0	0	1	8	0	0	0	0	7	0	61	0	0	1	0	0	1	0	0	1	1	2	0	88	728	11	1	23
FT00149	0	405	0	0	0	0	3	0	10	0	0	16	0	17	0	2	2773	0	21831	1	1	72	3	0	0	499	2	0	33	0	0	0	0	1	3	10	21	1	806	1	6	3	0	0	0	5668	0	37	73	75	1	0	5	0	6	42	0	0	3	3	1	17	0	0	0	0	0	1637	2	74	0	0	0	1	92	0	19	1	1	0	1	0	0	0	2	5	0	0	1	0	0	0	0	2	0	1	128	88	1	0	0	3	0	0	5	0	2	1	1	3	2	0	4	75	5	6	2	0	0	2	1	14	1	4	0	3	1	23	17	1	5	6	1	0	621	1	0	0	0	2	1	318	51	8	0	77	22	22	13	1	1	0	2	1	5	0	0	1	22	18	12	0	38	5	65	13	2	3	0	1	5	4	0	0	0	0	1	1	14	0	0	14	2	12	0	0	2	89	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	90	48	2	0	0	0	1	0	0	0	0	14	0	26	0	0	1	0	0	0	0	0	2	0	1	3	219	2112	19	0	15
FT00150	0	249	0	0	1	0	2	0	18	0	6	20	0	25	0	1	4169	2	23486	1	2	51	1	0	1	321	0	0	38	0	1	1	0	0	10	4	19	0	652	0	7	1	0	0	0	9031	0	95	51	52	0	0	5	1	3	21	0	0	2	9	0	27	0	1	0	0	0	11033	2	121	0	0	0	1	78	1	5	1	4	1	0	0	0	1	0	6	2	0	1	1	1	2	0	0	0	0	1936	54	0	0	0	7	0	0	47	0	1	6	0	5	3	0	4	30	2	1	11	2	0	1	0	11	0	9	0	2	2	15	16	1	0	2	1	0	376	0	0	0	1	1	0	148	1280	15	0	71	23	10	12	1	2	0	2	1	9	0	1	0	21	16	7	0	45	3	50	16	12	4	2	2	6	5	0	0	0	2	2	1	5	0	0	10	1	10	0	1	29	99	0	0	6	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	152	74	1	1	0	0	1	0	0	0	0	11	0	68	0	0	0	0	0	0	0	0	0	0	0	1	35	2956	12	2	18
FT00151	1	1270	0	0	0	2	1	0	12	0	6	37	3	15	0	0	3473	0	55730	4	1	92	1	0	0	559	0	0	101	1	2	1	1	1	6	16	35	3	616	1	14	8	0	0	0	14327	0	141	76	147	3	0	3	1	2	31	0	0	3	13	0	51	0	0	0	2	0	9478	5	259	0	0	2	2	151	1	25	1	3	0	0	0	1	2	5	5	1	0	2	1	2	0	0	0	1	1	298	105	2	0	0	27	0	0	24	0	1	1	3	3	4	0	5	59	11	17	12	1	0	2	0	14	1	9	0	3	2	22	19	3	2	3	0	0	611	1	0	0	3	3	0	52	120	18	0	137	40	14	31	8	3	0	5	1	10	1	0	1	42	30	18	0	67	7	57	27	5	4	1	5	24	0	0	0	2	3	8	1	12	0	0	21	5	10	0	1	1	203	5	1	10	0	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	2	0	205	78	0	2	0	0	4	0	0	0	0	13	0	67	0	0	1	0	0	0	0	0	2	0	1	0	237	4261	19	3	27
FT00152	0	1375	1	0	1	0	0	1	57	0	4	29	1	7	1	0	4793	0	25704	3	2	40	1	2	2	464	2	0	48	0	0	2	0	1	9	10	26	1	501	2	13	8	0	0	0	9962	0	60	83	137	3	1	10	2	6	111	0	1	5	6	3	85	1	1	0	0	1	6026	3	111	1	0	1	0	144	3	18	0	0	6	1	0	0	1	2	2	1	0	0	0	2	2	0	0	0	0	1721	76	1	1	1	15	0	1	41	1	0	13	2	4	4	1	3	64	6	5	9	0	0	2	1	12	2	2	0	7	0	28	22	4	0	9	1	1	593	1	1	0	2	2	0	262	1077	19	0	104	45	15	28	2	3	0	4	5	10	1	0	0	34	22	17	0	60	6	64	20	88	2	0	5	12	3	0	0	0	1	2	2	25	0	0	44	3	20	0	0	36	136	7	0	5	0	0	0	0	0	0	1	0	0	3	3	1	0	0	0	0	1	0	178	103	0	0	0	0	2	0	0	0	0	11	0	72	0	0	0	0	0	0	0	0	0	1	0	0	28	3934	18	1	27
FT00153	2	220	0	0	1	0	3	0	18	0	3	19	0	30	0	0	2988	0	34233	1	1	42	2	3	0	486	0	0	54	1	1	1	0	1	8	7	42	0	891	0	13	8	0	0	0	7437	0	39	80	100	0	0	6	0	7	55	0	0	2	8	0	47	0	0	0	0	0	3291	3	91	0	1	0	2	112	0	10	1	1	0	0	0	0	3	0	5	1	0	1	0	2	1	0	0	0	1	128	76	1	0	0	13	0	1	9	0	2	6	0	5	5	1	6	47	8	2	13	0	0	1	0	11	1	9	1	3	0	17	17	2	1	1	0	0	568	0	0	0	2	2	0	143	77	18	1	105	29	21	12	2	7	0	1	2	9	0	0	0	41	10	12	0	52	3	59	17	14	5	1	4	8	2	0	0	0	1	4	4	8	0	0	19	1	14	0	0	3	184	3	0	10	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	137	64	0	0	0	0	4	0	0	0	0	12	0	55	0	0	1	0	0	0	0	0	3	0	1	0	63	1186	14	1	35
