ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Saccharopolyspora	56	14	43	10	14	29	35	16	43	23	27	1	1	57	20	21	50	48	0	4	32	20	39	0	26	21	2	28	28	15	1	27	2	33	23	9	3	4	5	30	50	62	29	14	34	3	10	54	28	5	185	40	37	54	11	36	5	36	90	126	19	42	50	8	77	16	65	70	58	52	30	17	19	86	19	53	51	47	45	13	35	5	36	0	0	0	0	0	1	18	14	0	0	16	38	0	0	1	16	50	6	0	4	2	0	26	0	0	0	1	311	10	4	6	1	0	44	5	2	27	0	0	7	0	14	0	1	0	4	4	0	8	14	1	0	9	10	0	1	125	1	0	49	5	17	0	0	5	19	6	2	43	1	0	0	82	5	51	38	43	40	21	18	18	27	0	0	26	26	28	12	25	15	2	5	3	30	19	22	7	7	5	21	10	0	17	7	13	51	36	22	37	31	42	34	68	19	25	3	41	88	46	50	78	31	122	0	119	5	26	10	24	5	5	27	13	21	3	19	14	26	24	18	4	21	17	22	33	4	29	60	5	3	4	5	3	72	11	51	26	5	15	5	16	3	4	24	2	10	29	24	27	12	19	27	25	6	9	1	19	13	48	0	22	22	72	12	16	39	16	23	153	71	19	5	10	8	3	27	60	54	12	23	34	58	16	60	58	5	17	15	99	8	11	24	32	14	30	9	30	10	3	20	44	2	5	0	4	49	7	52	94	12	24	25	0	4	12	4	24	43	227	23	6	14	14	22	14	11	15	33	15	11	26	4	5	32	8	7	15	16	65	23	19	53	6	48	24	20	12	18	6	44	65	29	19	16	0	8	16	42	27	5	23	27	16	5	59	29	38	10	28	37	47	14	34	3	17
Saccharothrix	45	5	26	22	21	34	17	13	14	12	9	0	2	47	34	11	40	1	1	8	6	2	35	3	3	10	1	8	16	26	0	4	1	12	43	5	3	2	5	49	7	24	25	12	63	13	0	15	67	2	101	16	17	31	4	37	1	12	34	37	27	9	19	3	13	27	42	37	2	1	14	29	19	53	2	29	11	46	2	0	0	8	20	0	0	0	9	1	2	23	0	12	0	0	14	1	0	0	26	0	0	0	0	0	0	10	0	0	0	2	31	0	19	0	0	0	1	7	4	14	1	4	1	1	1	0	0	0	0	3	0	2	0	0	0	0	1	6	5	5	1	0	23	0	0	1	1	0	9	0	14	0	0	0	1	9	6	61	25	6	48	18	113	19	11	1	3	10	46	16	38	9	3	3	17	2	49	27	13	3	6	3	2	3	0	7	19	19	25	15	3	24	30	21	33	32	9	85	1	21	5	18	14	162	27	13	2	23	8	9	2	13	4	2	32	21	9	4	12	32	25	10	29	13	16	5	8	36	1	11	18	0	7	7	0	5	5	3	13	8	19	27	4	15	2	2	27	1	12	10	29	15	14	5	54	17	4	3	1	6	3	16	5	1	6	72	12	33	30	16	21	55	45	3	5	10	15	3	8	20	7	2	10	9	12	2	2	48	1	24	25	35	7	12	18	28	18	11	3	20	6	3	14	157	5	4	3	7	12	6	39	50	3	14	12	0	3	17	2	18	8	94	1	5	8	10	14	9	2	17	10	6	25	18	5	4	20	11	10	14	14	27	3	29	27	8	13	27	15	21	21	3	7	34	10	4	11	2	5	4	9	25	5	76	10	6	2	2	25	15	6	41	18	32	17	24	0	14
Epidermidibacterium	7	4	5	18	1	5	6	7	4	1	13	0	0	22	9	10	17	0	2	3	18	4	9	0	0	11	2	2	5	5	0	6	0	6	6	13	1	1	6	8	29	34	7	3	2	2	4	21	2	2	45	11	16	9	0	11	5	0	36	55	4	13	21	3	3	4	8	22	0	3	6	16	10	51	0	7	12	28	7	0	0	0	0	0	0	14	0	19	0	13	9	0	0	0	6	16	0	8	3	1	10	0	0	22	0	10	8	0	0	0	86	10	25	0	0	0	0	21	2	132	0	0	96	0	36	0	10	0	5	11	0	50	0	0	0	2	0	0	0	7	6	7	11	0	2	4	0	0	14	0	0	8	0	5	0	0	13	29	3	0	51	6	9	7	12	0	0	2	10	3	1	6	1	2	3	0	12	7	3	0	7	4	7	2	0	2	4	4	31	3	1	3	9	7	6	33	2	34	0	7	0	22	11	26	16	20	2	10	0	17	10	17	4	0	2	4	1	4	7	5	9	3	10	9	2	0	2	17	3	7	25	1	0	3	2	2	14	0	4	10	5	2	2	4	5	0	10	2	2	7	21	2	2	1	27	7	0	0	0	5	1	3	2	0	4	15	3	8	4	3	2	19	16	3	1	6	4	0	4	3	19	3	0	8	7	3	12	14	7	5	9	9	4	2	6	9	5	2	0	4	4	2	2	29	3	0	10	5	10	2	2	13	2	3	4	0	3	4	0	5	9	51	5	1	3	4	15	9	1	1	21	7	7	2	1	1	8	2	4	5	3	7	5	3	16	6	8	11	11	4	2	3	1	12	13	1	2	3	9	10	6	12	3	3	0	6	3	6	4	37	0	3	13	10	23	10	0	16
Kitasatospora	38	26	38	75	102	32	21	37	134	24	127	2	0	95	46	69	88	14	3	16	29	25	45	2	47	1	4	16	152	120	1	20	28	94	149	54	13	26	66	97	119	91	33	96	55	13	56	6	205	5	181	115	55	81	1	99	73	71	44	107	22	3	35	87	101	11	28	85	2	16	117	33	26	79	6	52	7	50	75	14	0	0	1	0	0	0	3	4	45	53	51	0	4	4	38	0	0	254	40	4	16	17	30	19	15	1	1	1	0	9	145	1	12	0	0	0	9	6	15	27	0	1	1	0	34	0	0	0	0	2	0	40	0	119	0	19	3	11	0	0	10	0	16	14	2	11	1	2	67	1	39	72	1	0	19	138	10	100	69	10	69	48	94	29	22	0	85	12	45	50	18	18	24	4	21	1	90	32	43	10	24	14	63	31	2	22	20	40	121	22	13	64	38	14	71	27	31	74	10	172	0	16	38	82	38	25	7	41	11	27	53	39	53	4	41	23	19	42	27	78	55	72	54	22	63	28	29	44	12	35	103	19	6	3	12	13	20	58	18	90	36	31	20	42	43	12	22	11	17	13	34	33	34	23	70	63	5	3	6	22	67	61	13	2	12	65	13	45	68	7	38	35	37	14	24	24	19	7	19	239	7	96	27	31	11	28	26	76	85	29	36	34	36	35	39	33	30	44	3	16	27	16	58	138	8	50	9	4	164	17	72	57	34	27	21	2	22	41	2	59	42	42	19	22	44	16	28	66	20	26	27	24	38	41	11	12	22	21	27	52	38	127	11	57	93	138	101	75	56	80	186	3	31	122	24	117	67	4	20	8	35	24	7	34	42	104	46	3	34	106	119	96	31	20	59	50	1	58
Streptacidiphilus	19	6	30	27	8	21	8	2	52	6	8	0	0	45	28	21	27	3	1	4	2	5	12	2	26	5	1	4	23	15	1	7	0	64	14	11	5	2	15	12	101	61	20	36	21	7	8	0	32	2	82	20	5	25	1	25	1	30	81	40	11	11	33	4	73	6	20	27	1	7	24	16	13	25	3	3	2	20	13	8	0	0	0	0	0	0	0	0	4	4	8	0	0	0	9	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	41	0	0	0	0	0	8	0	26	13	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	3	24	0	0	1	2	0	0	5	0	0	3	0	3	8	3	7	0	22	3	66	6	7	22	11	24	7	10	0	18	1	15	19	11	4	9	0	23	0	17	13	6	6	3	2	9	5	0	8	9	17	35	17	2	15	20	11	18	21	6	26	1	43	1	18	9	12	22	15	0	26	3	9	2	10	3	1	8	18	9	2	5	38	11	3	6	6	6	0	6	26	5	5	41	2	6	0	1	6	12	21	7	40	18	12	13	6	9	6	12	3	5	9	11	13	6	6	12	13	0	1	1	10	3	24	1	0	6	21	7	22	22	7	13	25	15	3	2	10	7	2	12	21	1	2	19	13	8	4	6	12	2	14	13	20	12	7	11	26	8	9	3	11	2	8	20	28	1	13	7	2	21	5	15	25	17	10	8	0	23	15	5	16	7	38	5	3	22	3	9	26	0	18	4	9	13	9	4	6	8	8	3	14	28	40	3	13	28	44	18	15	11	20	6	14	4	26	5	59	14	1	10	1	17	17	4	23	7	30	0	0	18	72	30	16	12	5	23	37	0	18
Streptomyces	2315	940	3339	2119	1885	1524	1990	865	3127	885	1465	35	202	3474	1888	2078	3843	463	70	645	881	654	2072	382	1302	491	235	797	2168	2374	442	1239	440	2549	2643	829	338	300	1935	2093	3311	2973	1669	2718	1987	634	817	829	4526	121	6846	2100	1776	1604	313	2320	832	1493	3934	4398	787	1074	2016	741	2860	729	2508	3010	241	648	1794	2084	1739	4289	231	1562	569	2850	3503	738	290	103	918	92	10	200	339	424	1685	1863	569	280	201	557	1829	290	360	1391	1234	1019	773	208	944	377	374	922	463	225	449	102	8769	462	194	177	427	90	929	507	2388	1427	69	88	140	193	1295	216	253	62	30	470	67	733	247	928	350	1999	1182	291	673	198	469	592	1519	746	152	625	301	61	1603	305	584	1636	184	378	301	3126	342	3377	1499	925	2668	1053	2548	821	1777	67	1476	422	2031	1613	1220	723	741	1402	1586	579	2809	1927	1288	497	864	389	1135	734	53	816	612	2359	3837	905	600	1622	1943	1267	2092	1780	983	2345	467	3142	253	2139	2060	2554	1816	1766	549	2205	563	1102	1044	1498	877	429	1383	2003	1093	654	965	1852	1322	1484	983	435	1433	795	834	2478	492	1090	2968	727	572	175	257	818	987	1611	1176	2146	1196	1710	778	1268	1344	592	1552	493	936	966	1837	2111	1717	857	1871	2148	318	202	171	1127	927	1923	293	254	962	2979	804	1866	3510	1045	1434	3632	3309	834	1140	1004	983	281	1360	3191	597	1192	1101	1813	971	719	1008	1715	995	1407	1195	2251	1251	1118	2082	2249	1912	1495	1451	1480	623	670	1248	2946	361	614	436	448	2421	684	2219	3514	1422	2318	1107	633	1136	2042	134	1296	1551	4634	1139	321	1373	816	871	2022	590	1692	1515	1569	1080	1162	1475	684	1503	1199	581	1428	1265	2518	563	1910	3144	2269	1825	2373	2291	1462	2836	395	1062	2987	866	2824	1515	164	1182	536	894	1678	406	1503	981	2347	860	523	1631	2427	2530	2276	1367	1115	1790	1787	44	1700
Nocardiopsis	85	20	36	59	34	19	32	7	54	28	29	0	2	121	40	55	53	5	1	13	30	2	75	25	17	4	5	17	34	46	1	30	5	34	29	17	3	1	21	22	85	93	31	54	74	13	14	0	78	3	245	40	31	35	1	39	17	21	92	165	30	20	88	13	57	10	84	56	2	14	31	48	35	158	1	91	0	78	366	9	0	0	4	0	0	1	22	0	5	73	9	0	4	0	21	4	0	145	63	27	2	28	13	7	20	9	12	7	17	0	102	0	0	0	0	2	22	1	8	28	0	0	1	3	10	15	8	0	0	1	14	44	0	1	1	295	15	0	11	1	17	25	16	17	0	3	9	0	10	1	14	15	2	11	1	43	20	73	43	25	86	54	53	12	19	2	14	7	28	74	20	15	18	4	26	1	27	20	23	16	27	10	44	13	0	24	16	24	160	32	11	28	36	41	41	50	17	75	9	65	1	39	89	65	72	16	11	72	2	18	28	45	8	1	22	15	27	24	42	41	27	25	26	9	44	24	10	51	10	71	89	12	57	10	2	11	6	37	10	30	25	32	9	15	19	11	28	9	21	15	63	51	32	15	24	47	9	2	0	15	10	49	9	3	17	54	14	45	90	18	25	41	57	15	4	13	36	6	44	55	4	14	15	33	3	50	27	40	6	13	32	41	14	21	60	31	22	44	11	35	29	12	56	91	8	11	7	10	49	8	45	44	22	33	36	0	19	56	1	25	37	70	40	11	49	22	19	48	4	43	29	35	24	41	5	8	36	8	7	39	18	65	20	52	84	43	57	69	73	19	18	16	18	95	12	39	30	1	13	18	18	53	13	35	16	33	6	2	27	68	26	73	53	30	45	42	3	46
Streptomonospora	23	18	6	5	7	1	15	2	17	13	10	0	0	46	6	31	49	2	2	1	15	5	14	0	14	5	2	1	22	7	1	6	1	10	9	9	0	5	11	13	46	25	12	37	15	7	4	4	15	0	42	22	20	7	0	14	4	16	72	44	4	7	20	5	54	7	21	12	0	1	12	6	1	41	1	2	7	24	14	9	0	0	29	0	0	0	6	72	86	16	360	0	0	0	37	0	0	40	17	3	79	15	8	1	1	23	3	0	17	0	228	7	0	0	4	0	4	4	212	9	0	0	1	22	37	1	5	0	0	11	0	83	5	21	0	17	17	66	52	0	80	2	48	3	0	58	27	0	538	13	0	148	0	0	0	16	8	29	19	2	18	4	9	5	5	0	9	2	13	2	4	4	4	0	14	0	8	10	9	2	3	1	7	4	0	8	5	7	45	12	5	5	15	16	12	14	7	10	3	23	2	7	33	8	14	24	0	23	0	1	6	2	3	1	4	2	7	6	15	9	6	12	7	2	24	6	11	16	13	1	24	1	1	0	0	3	11	5	13	16	10	3	4	4	14	1	5	2	5	5	7	6	6	0	1	8	5	1	1	4	4	29	2	1	7	26	5	4	63	11	20	51	10	12	4	6	6	0	17	17	2	3	11	12	8	2	9	12	2	4	7	16	3	2	1	18	8	15	4	15	1	4	2	8	3	3	3	2	20	4	17	5	10	6	9	0	7	5	0	3	4	49	2	1	13	2	9	22	2	5	10	13	10	20	1	0	9	1	2	8	6	14	14	1	32	18	5	5	8	7	6	0	5	14	6	20	4	0	4	4	10	12	1	5	4	27	2	2	21	20	22	13	6	8	6	19	0	5
Thermobifida	2	3	5	11	4	4	10	4	4	5	0	0	0	5	6	35	5	3	0	1	1	2	1	1	3	0	3	3	2	1	0	4	0	2	1	2	1	1	72	8	13	18	5	49	1	3	0	0	7	0	44	7	8	5	0	4	0	0	6	28	2	12	7	1	8	3	2	21	0	3	4	7	4	11	0	1	1	4	31	17	1	0	11	0	0	0	0	5	0	10	0	32	48	0	28	0	9	0	1	0	44	8	0	4	0	0	6	25	0	1	49	1	0	0	7	0	24	0	3	63	0	0	0	0	23	5	0	0	0	0	0	15	0	0	3	11	0	0	1	0	19	0	20	13	0	10	0	0	13	0	5	97	0	38	0	24	0	28	11	3	15	4	6	0	1	0	42	5	6	3	2	8	2	0	5	3	58	11	8	0	2	4	1	0	1	3	10	24	29	2	0	76	9	6	21	4	21	26	2	7	1	9	2	7	5	1	0	4	1	5	0	3	51	2	4	6	2	5	3	18	2	78	3	1	17	2	7	41	0	0	12	1	1	1	4	2	0	1	0	2	3	3	15	25	33	5	2	0	1	6	2	1	3	5	2	29	1	1	5	9	64	8	1	0	3	32	4	10	12	3	18	6	9	1	1	2	2	1	2	6	0	1	2	4	0	2	0	9	0	10	2	10	5	5	6	3	3	1	8	6	1	2	5	1	1	1	1	4	4	2	13	5	16	6	4	0	7	9	2	22	1	6	2	1	5	7	1	20	0	11	5	3	11	11	3	2	5	1	1	11	8	1	1	8	8	97	1	12	6	9	144	3	4	1	4	3	4	0	6	0	2	5	1	2	20	88	1	1	8	11	101	12	7	4	7	9	0	1
Nonomuraea	57	13	76	40	33	29	15	32	52	16	66	0	0	79	39	57	75	44	2	12	29	5	36	7	18	37	4	19	71	28	8	47	2	38	31	19	8	9	17	51	107	51	34	78	33	6	11	52	41	6	112	31	55	44	9	29	8	31	81	64	22	12	57	29	63	31	48	102	48	39	28	45	28	117	15	49	56	81	19	14	0	1	1	0	0	0	0	20	43	17	4	1	0	0	12	0	0	54	28	25	17	0	3	9	0	19	44	0	0	1	115	0	6	0	7	0	1	17	17	29	7	0	1	0	6	0	5	12	0	0	2	24	0	15	40	19	18	0	8	3	6	15	29	11	1	15	0	0	1	12	2	14	7	9	1	30	7	80	39	50	61	18	73	28	64	1	43	14	33	40	34	25	31	7	35	2	52	22	26	5	13	11	4	5	0	20	23	12	82	39	24	27	65	28	67	43	12	55	11	35	77	36	84	53	41	109	4	81	2	37	6	38	12	4	46	13	19	12	65	24	35	39	17	15	37	16	44	38	17	26	47	5	9	2	9	11	101	33	75	41	31	20	13	26	15	14	38	4	13	22	24	41	116	30	41	48	6	8	6	17	7	60	36	23	24	77	18	26	61	21	41	97	83	19	9	35	10	0	25	46	52	6	17	41	58	33	70	56	5	16	21	54	14	22	41	46	24	21	5	37	11	6	43	67	5	24	5	6	40	11	64	67	29	23	39	3	26	42	2	43	71	112	26	15	43	21	30	58	4	18	38	17	16	24	8	4	34	13	7	19	19	104	37	47	65	61	52	65	57	39	23	11	47	68	29	56	28	3	4	11	70	86	7	16	19	26	11	20	35	47	50	56	44	50	20	38	2	39
