ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Brevibacteriaceae	152	139	257	312	134	194	130	74	385	124	257	4	4	536	264	176	350	25	1	49	325	59	130	22	132	10	23	43	423	172	4	109	25	398	191	215	21	53	122	353	505	171	147	350	86	45	94	41	305	28	335	105	202	220	5	271	58	216	489	188	49	91	253	156	366	106	112	318	7	38	130	123	80	318	5	75	23	294	125	21	14	7	16	1	0	18	47	32	14	73	9	6	19	10	56	18	4	119	66	45	29	24	55	9	35	9	36	22	36	0	169	0	11	3	5	13	88	22	52	54	5	7	2	19	33	2	7	0	10	29	11	62	10	25	37	90	101	13	16	0	5	7	15	12	0	19	61	17	57	20	106	110	1	8	8	97	21	295	101	113	366	95	285	130	223	8	131	48	136	48	41	77	123	11	82	2	237	132	80	38	16	44	48	48	2	55	112	200	149	111	56	162	88	141	146	200	61	569	33	351	4	213	100	196	183	94	7	102	50	167	14	110	61	16	92	145	48	60	118	122	171	188	142	75	191	40	51	178	48	46	297	34	28	19	75	35	60	187	128	367	109	35	42	92	61	24	52	12	30	101	126	82	96	41	323	163	9	25	17	65	79	192	71	18	90	307	30	227	106	40	105	110	160	12	44	26	53	28	70	228	39	79	157	123	53	26	59	196	110	92	163	102	77	103	144	151	37	116	39	68	50	35	99	476	43	60	62	34	157	38	192	243	115	81	58	7	75	127	5	117	194	193	55	29	164	71	115	168	16	168	128	59	101	76	9	43	103	39	30	160	158	302	65	156	240	246	211	167	234	211	246	40	150	284	169	579	140	12	52	48	193	142	70	49	89	230	77	32	124	343	221	80	222	77	223	227	3	214
Cellulomonadaceae	91	23	124	64	61	108	49	39	66	46	56	0	5	167	56	65	85	3	1	15	45	9	86	9	28	35	13	28	45	63	2	31	10	61	77	17	8	8	22	62	92	85	57	55	70	20	25	54	121	6	282	71	72	22	4	88	31	26	102	132	23	43	107	25	70	21	127	118	0	15	45	54	53	285	4	31	44	140	71	21	11	2	77	7	9	0	17	16	16	48	0	4	1	29	75	0	0	35	44	57	23	1	42	4	18	65	15	9	1	1	187	28	2	25	8	9	58	62	56	136	0	0	12	23	40	8	26	0	0	2	0	45	32	21	5	47	7	0	33	0	40	26	44	25	26	33	25	0	38	24	12	79	2	23	9	125	12	185	69	61	82	32	71	40	90	1	10	13	67	52	24	25	20	7	52	5	37	53	50	7	34	18	36	18	1	20	14	58	302	32	12	65	111	64	70	85	20	135	8	57	4	72	105	113	106	115	1	92	13	46	26	91	17	4	51	69	49	26	31	47	51	55	49	23	47	30	22	41	16	19	81	12	12	8	7	17	54	18	67	59	42	35	10	28	50	10	69	9	38	22	64	60	58	34	69	58	7	7	1	25	21	80	10	11	46	114	20	81	152	50	57	84	75	14	8	30	38	4	100	71	38	33	29	58	51	12	70	42	13	54	48	91	14	34	74	105	40	52	30	58	14	6	51	92	7	10	13	20	63	25	98	277	22	49	41	5	28	65	6	89	42	127	43	12	43	29	54	55	1	48	31	57	39	63	10	10	61	14	8	55	51	66	26	92	181	33	55	66	105	36	81	11	37	99	35	60	30	3	8	26	18	89	17	46	11	63	14	9	55	95	24	88	57	24	76	102	1	52
Dermabacteraceae	95	37	127	115	53	113	64	31	104	25	88	0	3	148	94	55	167	9	0	20	32	27	90	13	48	7	9	32	71	33	4	37	7	84	46	30	6	9	28	85	125	192	62	78	70	64	14	22	102	6	419	58	110	55	4	63	11	43	140	280	29	36	83	23	95	40	82	130	30	48	72	86	72	232	3	66	21	183	429	54	2	24	29	6	0	22	60	19	62	121	49	6	2	10	62	0	58	17	127	59	38	29	46	4	46	47	21	9	2	21	978	33	6	0	1	9	42	23	13	312	4	2	17	0	130	2	0	1	9	4	8	77	28	10	24	79	19	187	9	20	73	1	42	128	3	11	12	0	151	2	36	163	17	4	12	234	21	247	64	20	145	74	83	32	51	0	19	14	65	49	33	27	63	12	48	4	48	60	38	24	37	18	19	13	2	22	28	72	144	47	29	65	80	91	88	83	35	123	76	99	33	61	78	182	87	67	14	66	18	48	75	54	25	13	60	56	39	15	30	122	71	61	40	18	46	19	27	78	22	32	189	10	14	14	11	36	25	54	41	84	79	51	13	27	29	12	36	11	28	40	33	69	37	28	63	96	9	4	4	21	25	63	14	6	45	139	23	55	189	46	39	229	130	26	9	32	46	7	41	72	20	14	56	74	44	16	32	65	12	40	50	114	34	45	95	107	51	29	14	54	24	79	89	292	51	35	48	48	73	40	138	109	30	67	38	5	32	83	6	100	84	286	51	13	48	45	57	70	7	35	58	40	34	56	8	12	46	26	14	36	56	144	46	105	184	61	127	141	119	74	71	18	73	156	62	75	58	1	29	23	42	76	23	71	83	50	28	18	53	68	32	108	58	40	89	79	1	143
Dermacoccaceae	19	9	28	19	16	14	12	7	17	15	16	0	1	35	21	13	33	1	0	4	4	3	19	3	8	7	3	15	20	15	0	13	0	23	12	5	0	2	4	20	20	30	16	8	30	3	0	14	24	3	104	8	7	5	1	13	0	10	21	54	1	2	17	11	26	7	26	22	0	8	9	11	4	40	2	7	4	36	17	13	0	0	6	0	0	1	0	0	7	23	13	7	0	2	26	4	1	6	13	9	5	7	2	11	0	11	1	0	0	0	376	0	0	1	0	0	1	9	29	9	0	0	0	0	5	0	13	0	0	0	1	26	4	5	0	1	0	0	0	0	0	0	6	21	4	1	0	0	9	0	26	4	0	0	7	31	6	41	16	9	28	11	9	9	19	0	9	5	21	9	15	11	8	3	20	0	17	8	19	5	12	5	3	15	1	6	1	11	31	3	3	13	13	11	22	11	7	22	5	15	2	6	6	55	10	20	0	15	2	13	44	124	4	5	13	11	8	1	11	6	7	12	8	5	16	4	5	15	0	3	36	0	3	3	0	6	17	37	5	21	13	10	10	13	15	5	12	3	3	13	37	17	7	9	21	11	1	1	0	13	3	16	2	0	12	23	11	14	41	13	15	24	41	0	2	18	15	2	9	14	7	0	7	20	11	6	6	12	1	8	9	36	12	6	16	35	1	12	5	12	177	4	23	40	5	11	1	4	14	5	29	40	8	11	11	19	13	14	1	24	11	28	3	2	25	12	13	15	2	8	5	6	11	19	1	3	7	4	6	6	10	17	4	17	28	15	18	27	12	6	9	0	14	21	11	34	9	0	2	7	8	11	4	23	1	12	4	5	13	16	5	36	9	15	17	14	0	14
Dermatophilaceae	21	6	30	25	33	40	24	3	15	25	5	0	0	33	22	17	20	2	2	17	11	1	14	6	18	2	2	12	18	23	1	8	3	15	41	4	2	8	18	8	15	12	12	35	13	9	7	2	52	1	47	15	19	20	1	60	3	7	13	33	9	28	50	2	11	14	23	35	4	6	12	31	19	58	1	15	2	40	42	2	0	0	12	0	0	26	9	7	12	36	14	3	0	0	14	0	0	126	51	31	0	20	0	2	0	8	0	0	13	1	53	5	0	1	0	0	21	5	19	40	0	0	0	1	0	0	4	10	0	0	0	55	0	5	0	47	13	3	7	0	3	47	22	1	0	1	8	2	53	3	50	21	3	3	20	25	4	53	14	20	28	9	8	13	39	0	6	3	18	13	13	8	6	3	32	1	15	25	9	5	15	0	25	1	0	9	7	33	86	9	6	13	16	15	10	31	10	30	16	12	0	34	27	66	23	26	2	39	14	14	20	31	7	5	5	32	7	4	11	23	20	20	11	8	11	10	10	20	9	4	9	2	15	6	2	17	16	90	6	8	6	2	10	9	27	4	5	6	17	6	3	25	48	10	23	153	3	2	6	11	2	19	2	4	11	28	5	19	15	11	8	30	57	15	0	8	14	1	18	17	2	15	15	12	19	2	15	28	3	10	7	27	10	18	23	28	20	16	3	13	39	15	21	43	6	8	7	0	20	4	25	40	27	12	9	1	25	18	1	25	10	51	12	3	75	19	2	43	5	16	11	27	11	25	1	7	17	12	7	13	16	7	25	36	65	17	12	42	27	6	10	3	19	9	8	9	12	0	5	5	7	23	4	8	24	58	1	3	14	20	7	20	32	13	24	10	2	41
Intrasporangiaceae	112	140	157	116	103	107	64	71	245	52	122	1	11	334	88	139	339	34	3	25	38	60	111	16	90	14	14	38	177	127	3	77	8	194	150	56	27	14	47	194	226	259	136	181	146	29	24	22	206	15	545	179	111	145	14	128	22	126	303	358	47	57	187	47	209	40	171	213	10	29	183	125	95	361	21	143	18	238	132	78	4	8	517	20	0	0	10	176	109	105	510	32	8	4	1091	2	8	109	99	312	516	15	163	22	44	383	58	3	2	25	1569	133	16	13	64	4	219	313	387	192	19	13	38	3	583	34	104	7	1	84	0	399	42	201	13	112	30	113	145	0	278	84	114	73	14	495	50	4	1775	133	79	1145	14	87	27	425	39	227	138	84	174	77	188	64	65	9	58	11	100	111	68	36	46	11	87	22	86	108	75	24	25	12	85	34	2	52	41	132	243	71	33	85	188	71	100	124	54	175	32	256	4	114	180	164	111	75	9	154	44	77	40	103	19	19	93	112	51	38	70	118	108	67	83	43	129	47	56	109	36	92	224	22	15	10	21	26	39	126	92	161	81	77	29	37	48	20	123	19	49	67	109	86	72	59	152	118	23	14	7	50	25	132	12	13	51	187	52	151	369	54	119	231	152	44	34	48	32	13	62	306	27	20	80	186	45	63	90	123	6	86	76	162	37	52	89	141	46	103	20	104	52	24	94	218	16	47	33	16	253	35	153	259	56	81	63	15	50	93	9	120	59	335	62	17	93	48	94	105	14	114	68	70	91	104	16	33	87	64	68	123	115	224	42	96	197	98	189	144	121	121	80	28	36	255	109	188	133	9	54	21	78	123	24	86	66	86	51	15	86	210	84	184	80	70	96	189	6	118
Jonesiaceae	0	0	12	0	6	2	6	1	1	2	3	0	0	3	3	1	0	0	0	0	3	2	0	0	0	0	0	2	5	10	0	3	1	0	11	0	0	4	0	1	1	3	0	1	0	4	0	1	11	1	0	7	4	0	1	3	0	1	2	1	1	1	2	3	1	0	0	5	0	0	2	1	4	6	0	0	0	19	9	0	1	0	0	0	2	39	6	1	0	10	0	0	0	0	1	42	0	0	16	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	2	0	27	8	0	1	0	0	0	1	0	0	0	0	8	0	0	0	3	1	0	1	0	0	0	0	0	1	15	0	18	0	0	9	0	1	0	37	0	31	2	0	5	1	0	3	0	1	1	1	1	0	0	10	0	0	0	2	0	3	0	2	4	1	0	0	0	2	15	0	0	2	2	9	3	0	1	1	1	5	0	2	4	0	0	1	2	3	7	1	1	0	1	0	0	2	5	3	0	7	1	0	1	4	13	0	29	1	1	1	0	2	19	2	2	2	0	0	0	0	1	4	7	0	0	3	27	0	8	1	0	5	3	2	2	4	8	0	4	0	4	2	2	0	1	3	2	1	0	0	14	1	7	2	0	2	0	1	0	1	2	0	3	1	3	1	1	0	1	0	2	1	1	1	1	0	3	2	1	6	8	0	2	0	3	1	2	2	3	2	0	0	1	3	2	2	5	4	1	0	1	1	5	1	11	1	0	3	2	2	4	0	1	2	8	0	3	1	1	1	1	4	3	0	5	4	1	0	4	12	0	2	6	14	0	2	0	3	3	0	1	4	0	0	1	0	2	0	2	2	5	0	1	0	9	1	5	3	2	5	6	0	0
Microbacteriaceae	856	406	1079	851	1159	644	522	224	1296	321	469	16	23	1710	840	969	1398	143	27	186	353	209	720	146	426	198	93	262	713	1761	26	425	268	954	1771	364	93	91	773	693	1368	1173	579	1166	531	220	538	428	2653	44	2553	926	719	476	21	1376	512	511	1205	1688	293	353	972	230	1052	311	965	1048	51	176	813	614	476	1640	58	696	329	1292	1965	235	199	60	362	27	13	129	368	172	450	1334	612	81	66	230	1045	71	74	521	846	359	285	103	325	147	100	921	105	107	158	45	3110	113	29	93	366	72	512	289	522	514	263	35	83	105	624	137	289	91	22	113	86	957	69	221	146	1491	971	102	818	181	586	375	442	310	65	103	222	40	1068	128	494	1358	81	120	113	1592	134	1403	669	504	1262	418	988	308	647	19	703	208	901	497	298	263	309	67	515	42	975	646	439	132	258	99	659	436	20	336	219	858	2107	340	243	997	645	495	793	595	375	942	250	1164	53	676	776	1184	692	821	53	720	221	347	338	651	473	47	484	582	321	340	359	689	583	867	393	221	594	313	421	1031	201	454	1128	171	245	105	139	197	535	502	465	738	363	349	258	550	657	164	508	100	225	357	678	429	1190	258	669	938	108	87	74	360	684	716	101	94	295	1420	269	802	1313	302	472	1126	1253	268	331	269	359	90	466	1477	367	768	422	643	485	361	464	496	643	505	431	793	379	349	547	820	340	385	143	477	308	239	517	1201	146	223	170	141	1013	163	832	1326	489	385	374	40	337	489	64	708	336	1490	311	120	529	325	284	745	153	597	436	464	487	541	91	141	368	285	158	592	627	1154	271	670	1341	1369	960	681	735	599	1818	145	359	1024	328	1052	528	38	334	149	311	625	135	417	311	1368	304	135	584	1021	1427	677	559	387	645	701	25	631
Micrococcaceae	542	260	1446	2159	563	833	405	573	1072	229	647	8	24	1093	911	587	1099	120	21	162	559	247	523	125	473	106	56	195	749	762	27	347	107	1025	997	760	190	94	413	699	1166	1092	426	898	405	153	279	262	1393	42	1442	678	599	571	35	900	198	575	1963	1084	367	272	815	248	928	374	517	1798	43	157	691	559	758	1223	50	523	198	811	666	493	34	45	230	70	1	223	199	46	229	504	203	42	78	73	719	306	148	2261	342	242	682	179	312	82	118	475	247	64	168	23	3035	141	78	54	46	113	755	811	685	485	142	120	250	115	249	43	273	25	35	165	73	274	40	1019	1364	384	395	73	277	797	211	87	228	107	431	146	191	22	649	94	414	627	604	81	1364	830	322	1176	396	479	986	377	742	201	436	26	351	118	431	700	198	190	250	148	966	31	544	680	266	120	170	123	390	236	17	204	221	837	871	280	209	474	404	322	527	539	275	831	152	923	85	461	427	806	628	515	61	510	150	668	312	386	197	80	388	886	246	220	421	847	418	428	366	5661	427	239	259	580	186	290	774	106	341	62	121	148	313	432	279	918	647	249	137	317	368	58	294	96	245	377	314	1019	584	189	663	1354	93	74	49	235	264	536	110	54	272	859	198	660	549	207	350	660	1390	186	216	160	188	100	307	1303	255	245	431	472	337	229	333	604	204	620	341	441	275	244	631	574	324	472	95	360	278	188	418	976	111	181	110	105	917	202	738	841	265	459	248	45	276	1963	16	1482	420	962	294	1017	487	608	206	748	140	568	309	286	540	340	63	343	338	392	170	533	560	829	169	884	954	635	636	772	803	666	732	312	249	785	338	1961	437	36	239	151	399	466	138	298	268	625	343	77	417	888	639	3124	638	366	1103	697	12	1057
Promicromonosporaceae	31	13	86	53	43	51	28	12	43	17	22	0	2	81	26	29	71	3	1	9	20	4	46	3	8	7	6	22	57	45	0	20	3	22	61	8	5	10	14	52	80	69	30	34	69	12	10	23	81	6	117	44	58	14	1	58	2	15	54	73	9	37	38	22	32	18	62	95	5	9	28	53	61	61	0	26	17	36	106	23	16	0	4	0	0	6	3	0	34	58	11	0	0	60	44	0	4	59	84	33	23	0	10	1	23	25	0	1	0	3	300	0	8	3	50	0	0	21	235	80	0	7	0	11	12	0	9	0	0	8	0	38	3	66	37	43	0	2	16	0	9	36	33	12	0	0	6	0	54	19	20	62	25	23	12	10	5	78	29	11	56	25	68	14	18	1	5	6	46	27	50	19	12	5	30	0	42	40	26	6	18	15	14	7	2	20	6	25	135	13	9	30	49	31	62	17	22	56	13	50	0	47	20	63	40	29	2	31	10	23	83	32	10	1	42	21	14	14	17	25	16	41	17	4	28	9	19	26	9	13	68	5	4	3	1	10	10	11	18	22	30	40	6	10	46	11	33	3	25	27	42	45	124	27	24	52	2	7	3	13	16	40	1	4	10	78	21	19	95	22	30	70	96	13	7	39	37	5	24	51	13	6	8	32	20	6	10	35	2	28	26	53	31	10	40	75	19	28	5	21	7	22	16	48	1	8	7	7	30	20	56	113	16	37	23	5	18	62	12	70	49	96	26	7	21	23	14	60	5	12	30	26	22	26	4	12	14	7	13	20	20	28	13	63	116	30	15	66	73	21	30	6	11	44	18	42	20	0	9	11	12	33	14	79	45	26	21	4	31	39	13	69	33	25	53	33	0	45
