ID	SRR5947807_1_kneaddata	SRR5947808_1_kneaddata	SRR5947809_1_kneaddata	SRR5947810_1_kneaddata	SRR5947811_1_kneaddata	SRR5947812_1_kneaddata	SRR5947813_1_kneaddata	SRR5947814_1_kneaddata	SRR5947815_1_kneaddata	SRR5947816_1_kneaddata	SRR5947817_1_kneaddata	SRR5947818_1_kneaddata	SRR5947819_1_kneaddata	SRR5947820_1_kneaddata	SRR5947821_1_kneaddata	SRR5947822_1_kneaddata	SRR5947823_1_kneaddata	SRR5947824_1_kneaddata	SRR5947825_1_kneaddata	SRR5947826_1_kneaddata	SRR5947827_1_kneaddata	SRR5947828_1_kneaddata	SRR5947829_1_kneaddata	SRR5947830_1_kneaddata	SRR5947831_1_kneaddata	SRR5947832_1_kneaddata	SRR5947833_1_kneaddata	SRR5947834_1_kneaddata	SRR5947835_1_kneaddata	SRR5947836_1_kneaddata	SRR5947837_1_kneaddata	SRR5947838_1_kneaddata	SRR5947839_1_kneaddata	SRR5947840_1_kneaddata	SRR5947841_1_kneaddata	SRR5947842_1_kneaddata	SRR5947843_1_kneaddata	SRR5947844_1_kneaddata	SRR5947845_1_kneaddata	SRR5947846_1_kneaddata	SRR5947847_1_kneaddata	SRR5947848_1_kneaddata	SRR5947849_1_kneaddata	SRR5947850_1_kneaddata	SRR5947851_1_kneaddata	SRR5947852_1_kneaddata	SRR5947853_1_kneaddata	SRR5947854_1_kneaddata	SRR5947855_1_kneaddata	SRR5947856_1_kneaddata	SRR5947857_1_kneaddata	SRR5947858_1_kneaddata	SRR5947859_1_kneaddata	SRR5947860_1_kneaddata	SRR5947861_1_kneaddata	SRR5947862_1_kneaddata	SRR5947863_1_kneaddata	SRR5947864_1_kneaddata	SRR5947865_1_kneaddata	SRR5947866_1_kneaddata	SRR5947867_1_kneaddata	SRR5947868_1_kneaddata	SRR5947869_1_kneaddata	SRR5947870_1_kneaddata	SRR5947871_1_kneaddata	SRR5947872_1_kneaddata	SRR5947873_1_kneaddata	SRR5947874_1_kneaddata	SRR5947875_1_kneaddata	SRR5947876_1_kneaddata	SRR5947877_1_kneaddata	SRR5947878_1_kneaddata	SRR5947879_1_kneaddata	SRR5947880_1_kneaddata	SRR5947881_1_kneaddata	SRR5947882_1_kneaddata	SRR5947883_1_kneaddata	SRR5947884_1_kneaddata	SRR5947895_1_kneaddata	SRR5947896_1_kneaddata	SRR5947897_1_kneaddata	SRR5947898_1_kneaddata	SRR5947899_1_kneaddata	SRR5947900_1_kneaddata	SRR5947901_1_kneaddata	SRR5947902_1_kneaddata	SRR5947903_1_kneaddata	SRR5947904_1_kneaddata	SRR5947905_1_kneaddata	SRR5947906_1_kneaddata	SRR5947907_1_kneaddata	SRR5947908_1_kneaddata	SRR5947909_1_kneaddata	SRR5947910_1_kneaddata	SRR5947911_1_kneaddata	SRR5947912_1_kneaddata	SRR5947913_1_kneaddata	SRR5947914_1_kneaddata	SRR5947915_1_kneaddata	SRR5947916_1_kneaddata	SRR5947917_1_kneaddata	SRR5947918_1_kneaddata	SRR5947919_1_kneaddata	SRR5947920_1_kneaddata	SRR5947921_1_kneaddata	SRR5947922_1_kneaddata	SRR5947923_1_kneaddata	SRR5947924_1_kneaddata	SRR5947925_1_kneaddata	SRR5947926_1_kneaddata	SRR5947927_1_kneaddata	SRR5947928_1_kneaddata	SRR5947929_1_kneaddata	SRR5947930_1_kneaddata	SRR5947931_1_kneaddata	SRR5947932_1_kneaddata	SRR5947933_1_kneaddata	SRR5947934_1_kneaddata	SRR5947935_1_kneaddata	SRR5947936_1_kneaddata	SRR5947937_1_kneaddata	SRR5947938_1_kneaddata	SRR5947939_1_kneaddata	SRR5947940_1_kneaddata	SRR5947941_1_kneaddata	SRR5947942_1_kneaddata	SRR5947943_1_kneaddata	SRR5947944_1_kneaddata	SRR5947945_1_kneaddata	SRR5947946_1_kneaddata	SRR5947947_1_kneaddata	SRR5947948_1_kneaddata	SRR5947949_1_kneaddata	SRR5947950_1_kneaddata	SRR5947951_1_kneaddata	SRR5947952_1_kneaddata	SRR5947953_1_kneaddata	SRR5947954_1_kneaddata	SRR5947955_1_kneaddata	SRR5947956_1_kneaddata	SRR5947957_1_kneaddata	SRR5947958_1_kneaddata	SRR5947959_1_kneaddata	SRR5947960_1_kneaddata	SRR5947961_1_kneaddata	SRR5947962_1_kneaddata	SRR5947963_1_kneaddata	SRR5947964_1_kneaddata	SRR5947965_1_kneaddata	SRR5947966_1_kneaddata	SRR5947967_1_kneaddata	SRR5947968_1_kneaddata	SRR5947969_1_kneaddata	SRR5947970_1_kneaddata	SRR5947971_1_kneaddata	SRR5947972_1_kneaddata	SRR5983264_1_kneaddata	SRR5983265_1_kneaddata	SRR5983266_1_kneaddata	SRR5983267_1_kneaddata	SRR5983268_1_kneaddata	SRR5983269_1_kneaddata	SRR5983270_1_kneaddata	SRR5983271_1_kneaddata	SRR5983272_1_kneaddata	SRR5983273_1_kneaddata	SRR5983274_1_kneaddata	SRR5983275_1_kneaddata	SRR5983276_1_kneaddata	SRR5983277_1_kneaddata	SRR5983278_1_kneaddata	SRR5983279_1_kneaddata	SRR5983280_1_kneaddata	SRR5983281_1_kneaddata	SRR5983282_1_kneaddata	SRR5983283_1_kneaddata	SRR5983284_1_kneaddata	SRR5983285_1_kneaddata	SRR5983286_1_kneaddata	SRR5983287_1_kneaddata	SRR5983288_1_kneaddata	SRR5983289_1_kneaddata	SRR5983290_1_kneaddata	SRR5983291_1_kneaddata	SRR5983292_1_kneaddata	SRR5983293_1_kneaddata	SRR5983294_1_kneaddata	SRR5983295_1_kneaddata	SRR5983296_1_kneaddata	SRR5983297_1_kneaddata	SRR5983298_1_kneaddata	SRR5983299_1_kneaddata	SRR5983300_1_kneaddata	SRR5983301_1_kneaddata	SRR5983302_1_kneaddata	SRR5983303_1_kneaddata	SRR5983304_1_kneaddata	SRR5983305_1_kneaddata	SRR5983306_1_kneaddata	SRR5983307_1_kneaddata	SRR5983308_1_kneaddata	SRR5983309_1_kneaddata	SRR5983310_1_kneaddata	SRR5983311_1_kneaddata	SRR5983312_1_kneaddata	SRR5983313_1_kneaddata	SRR5983314_1_kneaddata	SRR5983315_1_kneaddata	SRR5983316_1_kneaddata	SRR5983317_1_kneaddata	SRR5983318_1_kneaddata	SRR5983319_1_kneaddata	SRR5983320_1_kneaddata	SRR5983321_1_kneaddata	SRR5983322_1_kneaddata	SRR5983323_1_kneaddata	SRR5983324_1_kneaddata	SRR5983325_1_kneaddata	SRR5983326_1_kneaddata	SRR5983327_1_kneaddata	SRR5983328_1_kneaddata	SRR5983329_1_kneaddata	SRR5983330_1_kneaddata	SRR5983331_1_kneaddata	SRR5983332_1_kneaddata	SRR5983333_1_kneaddata	SRR5983334_1_kneaddata	SRR5983335_1_kneaddata	SRR5983336_1_kneaddata	SRR5983337_1_kneaddata	SRR5983338_1_kneaddata	SRR5983339_1_kneaddata	SRR5983340_1_kneaddata	SRR5983341_1_kneaddata	SRR5983342_1_kneaddata	SRR5983343_1_kneaddata	SRR5983344_1_kneaddata	SRR5983345_1_kneaddata	SRR5983346_1_kneaddata	SRR5983347_1_kneaddata	SRR5983348_1_kneaddata	SRR5983349_1_kneaddata	SRR5983350_1_kneaddata	SRR5983351_1_kneaddata	SRR5983352_1_kneaddata	SRR5983353_1_kneaddata	SRR5983354_1_kneaddata	SRR5983355_1_kneaddata	SRR5983356_1_kneaddata	SRR5983357_1_kneaddata	SRR5983358_1_kneaddata	SRR5983359_1_kneaddata	SRR5983360_1_kneaddata	SRR5983361_1_kneaddata	SRR5983362_1_kneaddata	SRR5983363_1_kneaddata	SRR5983364_1_kneaddata	SRR5983365_1_kneaddata	SRR5983366_1_kneaddata	SRR5983367_1_kneaddata	SRR5983368_1_kneaddata	SRR5983369_1_kneaddata	SRR5983370_1_kneaddata	SRR5983371_1_kneaddata	SRR5983372_1_kneaddata	SRR5983373_1_kneaddata	SRR5983374_1_kneaddata	SRR5983375_1_kneaddata	SRR5983376_1_kneaddata	SRR5983377_1_kneaddata	SRR5983378_1_kneaddata	SRR5983379_1_kneaddata	SRR5983380_1_kneaddata	SRR5983381_1_kneaddata	SRR5983382_1_kneaddata	SRR5983383_1_kneaddata	SRR5983384_1_kneaddata	SRR5983385_1_kneaddata	SRR5983386_1_kneaddata	SRR5983387_1_kneaddata	SRR5983388_1_kneaddata	SRR5983389_1_kneaddata	SRR5983390_1_kneaddata	SRR5983391_1_kneaddata	SRR5983392_1_kneaddata	SRR5983393_1_kneaddata	SRR5983394_1_kneaddata	SRR5983395_1_kneaddata	SRR5983396_1_kneaddata	SRR5983397_1_kneaddata	SRR5983398_1_kneaddata	SRR5983399_1_kneaddata	SRR5983400_1_kneaddata	SRR5983401_1_kneaddata	SRR5983402_1_kneaddata	SRR5983403_1_kneaddata	SRR5983404_1_kneaddata	SRR5983405_1_kneaddata	SRR5983406_1_kneaddata	SRR5983407_1_kneaddata	SRR5983408_1_kneaddata	SRR5983409_1_kneaddata	SRR5983410_1_kneaddata	SRR5983411_1_kneaddata	SRR5983412_1_kneaddata	SRR5983413_1_kneaddata	SRR5983414_1_kneaddata	SRR5983415_1_kneaddata	SRR5983416_1_kneaddata	SRR5983417_1_kneaddata	SRR5983418_1_kneaddata	SRR5983419_1_kneaddata	SRR5983420_1_kneaddata	SRR5983421_1_kneaddata	SRR5983422_1_kneaddata	SRR5983423_1_kneaddata	SRR5983424_1_kneaddata	SRR5983425_1_kneaddata	SRR5983426_1_kneaddata	SRR5983427_1_kneaddata	SRR5983428_1_kneaddata	SRR5983429_1_kneaddata	SRR5983430_1_kneaddata	SRR5983431_1_kneaddata	SRR5983432_1_kneaddata	SRR5983433_1_kneaddata	SRR5983434_1_kneaddata	SRR5983435_1_kneaddata	SRR5983436_1_kneaddata	SRR5983437_1_kneaddata	SRR5983438_1_kneaddata	SRR5983439_1_kneaddata	SRR5983440_1_kneaddata	SRR5983441_1_kneaddata	SRR5983442_1_kneaddata	SRR5983443_1_kneaddata	SRR5983444_1_kneaddata	SRR5983445_1_kneaddata	SRR5983446_1_kneaddata	SRR5983447_1_kneaddata	SRR5983448_1_kneaddata	SRR5983449_1_kneaddata	SRR5983450_1_kneaddata	SRR5983451_1_kneaddata	SRR5983452_1_kneaddata	SRR5983453_1_kneaddata	SRR5983454_1_kneaddata	SRR5983455_1_kneaddata	SRR5983456_1_kneaddata	SRR5983457_1_kneaddata	SRR5983458_1_kneaddata	SRR5983459_1_kneaddata	SRR5983460_1_kneaddata	SRR5983461_1_kneaddata	SRR5983462_1_kneaddata	SRR5983463_1_kneaddata	SRR5983464_1_kneaddata	SRR5983465_1_kneaddata	SRR5983466_1_kneaddata	SRR5983467_1_kneaddata	SRR5983468_1_kneaddata	SRR5983469_1_kneaddata	SRR5983470_1_kneaddata	SRR5983471_1_kneaddata	SRR5983472_1_kneaddata	SRR5983473_1_kneaddata	SRR5983474_1_kneaddata	SRR5983475_1_kneaddata	SRR5983476_1_kneaddata	SRR5983477_1_kneaddata	SRR5983478_1_kneaddata	SRR5983479_1_kneaddata	SRR5983480_1_kneaddata	SRR5983481_1_kneaddata	SRR5983482_1_kneaddata	SRR5983483_1_kneaddata	SRR5983484_1_kneaddata	SRR5983485_1_kneaddata
Methanococcales	103	27	133	141	38	92	106	20	22	56	20	5	11	90	226	60	59	21	2	61	41	27	120	27	53	18	11	25	20	62	17	39	33	88	77	52	37	12	51	34	60	65	32	61	25	67	64	24	130	2	60	26	39	23	15	98	67	21	130	57	46	64	118	25	37	62	69	52	18	49	20	39	102	100	17	54	23	116	51	52	0	0	17	19	0	12	31	1	17	43	9	23	6	5	42	0	15	98	27	0	31	20	0	2	1	3454	42	0	0	1	378	0	8	0	35	0	4	18	22	17	50	0	1	11	1	12	0	0	55	3	28	42	0	1	6	59	43	68	1986	274	12	1	10	6	1231	9	53	8	40	3	15	16	0	64	13	57	15	125	36	78	104	74	69	42	39	6	52	39	102	30	20	19	58	23	44	26	94	81	34	21	21	5	32	31	4	24	23	104	52	47	49	123	63	46	49	52	83	87	60	21	3	97	55	141	76	65	14	16	8	30	63	38	63	46	32	78	31	27	53	80	75	57	58	27	38	26	49	99	14	21	53	11	46	23	2	67	23	67	19	72	48	79	13	78	30	22	40	30	24	54	44	39	175	24	54	133	19	17	4	32	103	57	32	30	36	138	12	82	32	23	35	56	122	32	41	14	28	5	23	21	31	62	46	48	41	11	102	33	74	52	34	36	25	62	35	63	29	29	13	32	21	72	106	96	39	9	86	59	11	16	75	140	33	29	19	16	27	45	7	50	74	90	81	26	41	59	14	40	6	86	81	40	48	51	8	35	22	36	24	61	103	68	44	115	191	71	91	86	71	23	256	7	53	94	29	83	11	11	16	16	39	43	22	12	64	92	88	18	19	72	102	32	72	38	152	44	0	114
Methanocellales	24	7	25	36	7	21	4	10	52	5	19	0	1	20	48	29	42	3	0	5	7	12	18	3	16	2	1	4	23	2	0	7	2	48	8	3	4	2	12	15	37	14	20	52	5	6	2	6	3	0	31	8	25	18	0	9	1	29	57	9	4	5	14	8	69	8	18	33	0	6	30	21	11	54	3	7	5	20	0	24	0	0	3	0	0	0	0	0	1	0	0	0	0	1	7	0	0	14	8	0	0	0	7	0	0	14	0	0	0	0	2	0	2	0	0	0	0	0	1	9	0	1	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	7	7	0	1	0	4	19	8	11	0	0	0	17	4	21	7	7	53	7	33	14	4	0	15	4	14	8	4	11	7	1	20	3	12	4	2	5	4	0	14	2	2	3	6	9	25	13	7	5	8	2	16	16	11	14	5	40	0	12	12	24	17	21	0	19	4	4	3	12	4	2	14	13	2	4	18	33	7	12	6	3	17	1	3	17	7	3	18	1	7	3	0	4	7	8	10	33	8	25	6	3	8	2	10	4	1	2	19	12	17	12	13	13	2	1	0	10	3	14	13	6	5	24	10	14	9	2	12	1	24	1	2	7	9	0	10	20	6	5	10	19	6	6	10	13	2	7	14	6	9	12	12	21	5	10	4	2	0	7	8	23	1	4	2	0	20	11	21	27	15	4	9	0	9	4	2	10	14	7	5	3	9	8	6	29	2	12	10	4	7	7	1	3	10	1	10	13	11	29	4	15	27	30	20	18	19	24	4	4	26	51	9	62	8	1	6	9	8	7	1	7	15	20	3	5	17	21	17	8	13	3	13	12	2	34
Methanomicrobiales	127	21	144	139	186	95	67	35	149	70	56	2	4	218	193	76	101	17	3	22	72	21	77	22	30	21	2	17	57	295	3	51	24	56	290	19	11	12	76	70	92	138	49	125	42	23	75	12	390	2	174	128	73	23	3	137	67	45	76	167	59	36	137	27	52	73	98	78	11	29	126	108	54	134	7	155	4	156	78	38	2	10	1	3	0	33	18	19	26	76	26	4	1	0	23	2	6	245	118	6	21	4	11	24	5	107	24	4	16	2	141	8	15	0	38	0	41	100	39	50	2	0	34	7	35	0	19	17	6	19	2	30	12	17	4	30	36	14	81	0	5	3	46	11	11	5	13	13	113	31	42	67	1	60	11	148	14	256	41	74	171	91	151	37	101	4	48	23	80	60	24	4	52	6	59	7	89	51	35	31	42	6	89	40	1	35	15	111	58	35	28	122	60	38	84	36	56	65	22	104	1	91	71	185	64	52	9	38	11	31	104	44	71	5	48	52	23	34	40	79	87	80	62	20	47	33	47	110	25	103	102	31	58	13	22	19	19	33	25	84	38	28	25	75	44	17	67	8	25	39	23	30	101	23	64	70	15	14	7	42	84	94	11	11	22	122	19	90	124	17	37	47	96	24	73	19	30	11	22	296	10	81	62	59	33	70	51	31	85	43	53	49	62	51	51	67	38	51	12	37	23	29	72	161	28	47	17	22	196	10	75	93	36	28	23	4	33	48	10	43	49	100	15	14	38	33	17	64	48	103	61	47	58	55	8	26	42	45	22	64	107	157	56	50	138	96	144	104	73	53	216	19	95	138	101	73	55	1	73	11	29	54	19	31	50	104	51	24	44	58	117	35	36	28	68	37	8	81
Methanosarcinales	340	71	310	456	304	186	165	55	151	117	111	12	31	311	347	161	146	71	7	105	68	76	193	58	132	57	25	61	415	386	24	77	51	160	420	87	57	21	84	161	213	210	114	127	62	48	91	142	562	10	271	154	104	88	17	287	82	95	195	211	133	116	238	61	181	134	203	187	21	86	124	202	193	305	32	162	114	253	67	111	10	9	34	2	0	37	83	2	19	84	116	89	1	32	88	23	13	345	81	13	56	66	18	24	7	395	26	13	0	4	484	28	10	9	10	14	19	41	153	585	99	0	16	5	7	6	17	0	126	23	32	225	157	44	37	77	29	27	86	55	388	5	70	2	73	16	48	0	506	22	141	920	66	19	73	147	38	386	69	498	315	129	336	72	179	24	58	54	148	184	49	39	90	25	152	46	215	146	66	54	47	14	112	57	3	48	57	305	122	114	115	188	82	84	132	146	161	295	57	114	13	194	113	237	135	222	26	126	33	131	181	96	100	31	66	189	48	79	81	188	188	211	111	64	97	63	95	185	41	118	186	31	78	28	32	83	111	142	66	161	105	204	26	103	55	43	49	53	65	56	69	141	284	57	139	128	45	58	14	69	164	125	74	92	81	387	21	274	115	32	72	161	295	63	38	37	62	38	57	258	99	117	146	98	120	86	126	122	91	143	133	91	97	127	157	149	84	102	40	74	53	67	106	175	45	462	133	84	173	32	152	293	54	88	34	39	50	154	6	111	112	233	134	44	119	95	67	107	50	231	137	73	114	80	27	75	104	119	70	190	289	269	95	237	352	138	185	191	285	102	367	69	183	192	91	176	75	27	102	41	77	117	47	52	167	158	78	44	49	213	163	101	139	125	296	135	2	342
Methanopyrales	0	3	0	1	1	2	3	0	0	0	0	1	7	7	1	0	2	1	0	3	0	5	2	1	3	2	1	5	2	0	6	4	1	2	0	0	8	0	1	5	1	1	3	1	7	1	1	2	4	0	7	5	4	2	5	0	0	1	0	0	3	1	10	0	3	3	1	4	5	0	6	10	0	12	6	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	15	0	0	0	0	0	7	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	1	2	1	1	3	0	1	0	0	1	1	1	2	1	0	1	4	3	1	4	1	0	0	0	0	1	1	2	5	1	1	0	1	1	0	0	5	1	3	0	1	5	0	4	3	5	1	9	1	6	0	1	0	1	2	5	2	5	0	1	1	3	0	0	4	0	1	0	1	2	2	6	0	0	0	1	3	0	0	0	3	1	0	0	1	0	1	0	1	2	0	1	2	0	8	4	0	1	1	0	0	1	3	1	0	1	0	0	1	4	7	0	1	1	3	0	1	1	0	0	1	0	0	0	1	5	2	4	2	3	1	10	0	1	1	0	3	2	1	0	1	2	1	3	1	2	2	0	1	1	2	0	2	2	0	1	2	3	0	0	0	0	1	1	0	0	3	0	0	4	0	3	2	1	8	0	1	2	4	5	1	1	3	0	2	0	3	0	0	1	2	2	2	0	2	2	0	1	3	4	1	0	3	6	0	4	22	1	0	0	1	1	1	6	2	3	2	1	0	0
Thermococcales	88	77	175	142	169	91	92	17	82	63	41	3	10	192	151	151	165	23	3	43	48	46	81	23	75	11	16	38	91	257	8	56	112	116	257	47	26	7	205	30	53	95	86	185	39	29	221	8	359	9	177	95	82	55	11	166	135	55	119	166	31	33	127	22	41	88	83	137	16	43	69	90	94	254	15	55	4	136	452	57	2	6	36	8	2	143	273	36	81	269	32	26	5	0	108	9	29	148	244	13	80	62	4	37	32	70	1	37	54	8	335	15	1	6	324	11	100	63	86	138	83	1	13	15	149	0	32	0	0	6	20	78	1	9	11	162	404	0	78	0	50	1	75	11	25	21	134	4	127	1	115	129	8	10	16	309	14	232	43	89	156	50	147	33	69	10	135	24	176	48	31	32	51	3	66	20	311	77	31	17	14	4	77	114	2	29	31	141	73	58	24	442	71	76	124	92	115	142	42	66	4	87	103	147	115	48	13	83	16	49	41	31	56	10	53	91	49	44	60	88	65	208	46	13	39	27	24	220	16	37	85	57	42	20	20	43	11	84	54	89	43	74	35	84	80	32	60	19	18	32	21	56	159	22	74	170	19	15	9	84	108	54	50	12	69	189	23	103	81	24	32	84	250	16	60	31	17	24	51	121	6	270	115	114	15	32	61	65	243	58	38	63	39	43	60	105	43	50	20	87	33	29	51	137	34	33	45	31	74	38	101	119	66	41	53	19	38	131	3	76	89	126	75	19	113	43	23	92	12	95	73	37	67	56	12	18	56	36	19	85	116	163	43	160	162	257	103	87	127	28	255	17	92	131	95	79	32	10	36	23	34	95	35	34	69	310	90	16	45	73	351	75	52	34	139	88	3	115
Methanomassiliicoccales	26	4	80	28	15	42	13	3	34	8	22	0	0	57	49	30	24	9	1	28	28	2	21	5	19	2	5	7	25	17	0	9	2	14	15	11	2	4	14	38	32	29	10	17	27	28	2	8	25	5	77	10	39	25	0	14	3	2	90	54	9	8	45	7	24	30	19	38	2	21	8	17	15	62	3	55	2	41	29	12	0	0	25	0	0	0	0	0	0	1	0	0	0	0	35	0	0	26	10	5	11	0	0	4	0	43	0	1	0	1	459	6	0	0	10	1	9	1	5	35	14	0	9	11	10	12	1	0	0	0	18	0	3	0	4	0	0	0	52	0	0	0	27	2	0	0	8	1	367	0	25	4	2	4	0	38	8	25	46	1	93	28	22	6	14	4	8	14	244	25	16	8	21	1	28	0	14	18	20	6	6	3	33	4	1	14	16	31	10	10	11	1150	26963	19	47	17	21	40	14	17	1	31	17	46	31	17	2	23	4	11	9	24	5	2	31	25	25	61	40	13	29	23	18	10	24	23	29	28	6	22	40	1	14	6	5	20	6	9	10	12	16	9	9	28	8	6	17	4	4	12	2	16	27	17	28	22	5	3	1	16	13	30	5	1	5	230	9	40	70	11	36	18	28	7	3	20	14	7	6	24	4	0	4	14	5	23	18	33	4	33	14	19	20	13	20	52	13	13	7	21	3	13	24	72	8	4	19	15	13	6	47	73	5	20	11	2	6	18	6	20	23	29	15	1	17	13	6	35	14	23	23	16	14	29	2	6	9	15	14	28	44	36	11	29	77	19	37	35	39	15	41	12	21	47	16	21	13	0	13	2	9	38	5	31	4	34	17	6	14	8	19	42	18	16	22	30	0	26
Thermoplasmatales	17	27	58	33	11	34	31	4	55	16	35	0	6	45	25	55	68	5	1	20	26	14	21	36	35	2	3	14	37	14	4	18	6	99	21	15	5	0	11	29	42	19	34	24	18	42	7	4	31	2	50	14	17	41	6	30	5	35	67	31	21	23	18	13	63	22	15	45	10	13	33	27	17	20	13	38	2	17	148	33	4	6	46	0	0	92	0	1	9	48	11	0	0	0	36	8	0	30	119	1	5	25	1	9	1	6	9	0	0	0	63	0	3	0	2	0	5	4	22	5	3	0	0	0	2	2	0	0	0	7	12	0	0	11	14	6	8	0	0	0	2	1	9	57	0	2	0	0	16	11	10	40	7	1	11	29	8	49	11	9	31	53	19	18	9	2	24	4	24	21	10	6	10	5	14	8	29	17	7	15	12	4	20	13	0	12	4	30	10	8	3	8	30	11	31	40	27	11	22	39	4	27	44	27	32	15	3	19	5	24	35	15	4	1	21	14	10	21	16	18	22	30	16	4	22	7	12	24	9	23	35	11	42	5	3	30	4	22	20	53	11	34	5	12	15	3	8	17	2	9	17	10	13	9	25	48	2	3	2	10	9	32	8	5	13	64	7	48	30	2	9	11	103	9	10	6	8	7	13	27	1	10	39	58	12	14	46	41	5	16	8	7	22	13	10	23	6	18	7	23	5	26	31	11	15	7	49	40	22	4	29	25	20	16	15	6	14	19	2	16	9	13	11	7	16	23	8	22	20	31	7	8	24	7	1	3	9	9	15	28	25	50	20	17	30	20	21	30	30	22	29	16	17	35	11	60	14	0	11	21	18	20	3	8	26	39	7	11	17	35	30	18	11	26	26	17	0	33
Candidatus Nitrosocaldales	0	0	13	1	39	7	4	2	2	0	0	1	2	2	6	3	0	0	0	2	0	1	0	0	0	0	2	0	0	55	0	5	1	1	47	1	2	0	2	1	1	6	0	3	1	0	0	0	75	0	5	0	2	0	0	31	0	3	13	0	2	0	1	1	1	5	0	0	2	0	4	3	1	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	3	0	0	1	7	0	0	2	1	0	1	0	0	2	0	3	1	1	1	0	0	0	1	0	0	1	2	4	2	0	0	0	0	0	3	2	15	1	1	0	5	0	0	3	1	1	2	5	0	4	3	0	13	0	4	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	3	0	0	3	0	0	0	1	0	0	0	1	0	5	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	1	12	2	1	1	0	1	0	1	0	0	1	1	2	0	18	0	2	0	0	0	0	0	1	0	0	0	5	6	0	2	0	0	0	2	0	3	1	4	1	1	2	0	0	2	0	0	2	2	3	4	0	7	0	1	1	1	1	1	0	1	1	2	0	1	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	2	1	0	2	3	0	0	2	0	0	7	31	0	0	0	1	11	2	1	2	0	0	0	0	2	0	1	0	0	26	4	1	0	5	0	3	0	0	1
Nitrososphaerales	15	1	57	76	40	12	15	4	8	6	7	3	5	33	61	8	4	7	0	9	6	15	21	4	7	3	0	0	1	61	6	14	24	5	35	15	10	1	7	12	35	7	6	2	8	16	34	9	48	2	15	8	9	12	5	35	46	15	26	3	12	8	12	4	11	16	22	22	5	13	1	14	12	25	6	6	3	37	10	12	0	0	0	2	0	0	11	31	0	17	1	0	12	0	3	0	0	57	0	31	5	4	0	4	0	4	1	0	0	0	48	0	0	0	0	0	0	0	0	1	1	0	0	0	179	0	0	0	0	0	0	0	0	49	0	4	0	3	1	0	0	0	1	0	0	23	1	0	0	6	8	1	0	0	1	10	5	88	5	11	24	14	40	0	6	1	2	0	35	1	4	0	3	3	14	5	16	3	4	4	4	6	3	5	0	4	6	29	7	9	8	54	8	7	9	0	18	19	36	4	0	2	5	20	11	10	5	7	1	6	15	2	5	13	6	17	4	4	5	0	8	32	11	7	5	3	11	7	2	6	2	8	11	5	1	150	4	3	3	5	6	12	10	5	4	2	2	1	2	1	6	4	111	5	5	5	4	5	1	12	15	9	8	8	5	25	4	25	9	6	11	8	13	8	16	3	2	3	11	6	0	45	37	4	2	2	6	6	47	17	19	4	10	19	6	43	10	6	1	2	5	3	9	18	7	1	6	17	8	5	14	30	2	7	3	9	3	8	0	12	6	12	10	9	4	2	2	2	9	21	14	8	11	10	4	8	9	16	5	12	52	8	10	27	44	5	6	18	6	5	15	2	15	5	4	7	9	6	11	3	1	7	3	7	3	2	10	7	2	17	13	14	6	6	37	15	0	58
