Sample	Acidimicrobiia	Acidithiobacillia	Acidobacteriia	Actinobacteria	Alphaproteobacteria	Anaerolineae	Aquificae	Archaeoglobi	Ardenticatenia	Bacilli	Bacteroidia	Betaproteobacteria	Blastocatellia	Caldilineae	Calditrichae	Candidatus Brocadiae	Chitinophagia	Chlamydiia	Chlorobia	Chloroflexia	Chrysiogenetes	Chthonomonadetes	Clostridia	Coprothermobacteria	Coriobacteriia	Cytophagia	Deferribacteres	Dehalococcoidia	Deinococci	Deltaproteobacteria	Dictyoglomia	Elusimicrobia	Endomicrobia	Epsilonproteobacteria	Erysipelotrichia	Fibrobacteria	Fimbriimonadia	Flavobacteriia	Fusobacteriia	Gammaproteobacteria	Gemmatimonadetes	Gloeobacteria	Halobacteria	Hydrogenophilalia	Ignavibacteria	Kiritimatiellae	Ktedonobacteria	Lentisphaeria	Limnochordia	Methanobacteria	Methanococci	Methanomicrobia	Methanopyri	Methylacidiphilae	Mollicutes	Negativicutes	Nitriliruptoria	Nitrososphaeria	Nitrospira	Oligoflexia	Opitutae	Phycisphaerae	Planctomycetia	Rubrobacteria	Saprospiria	Spartobacteria	Sphingobacteriia	Spirochaetia	Synergistia	Tepidiformia	Thermococci	Thermodesulfobacteria	Thermoleophilia	Thermomicrobia	Thermoplasmata	Thermoprotei	Thermotogae	Tissierellia	Unclassified Acidobacteria Phylum	Unclassified Actinobacteria Phylum	Unclassified Armatimonadetes Phylum	Unclassified Bacteroidetes Phylum	Unclassified Balneolaeota Phylum	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chloroflexi Phylum	Unclassified Cyanobacteria Phylum	Unclassified Elusimicrobia Phylum	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Kiritimatiellaeota Phylum	Unclassified Planctomycetes Phylum	Unclassified Proteobacteria Phylum	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Verrucomicrobia Phylum	Unclassified candidate division Zixibacteria Phylum	Verrucomicrobiae	Vicinamibacteria	Zetaproteobacteria
ERR1135212	311	306	1569	68312	48642	612	749	112	264	232494	300713	32873	99	155	183	92	4794	838	2078	418	234	97	369485	63	11783	15804	533	726	3291	35018	143	268	132	21117	6374	1348	101	26540	3889	87200	533	236	2043	69	309	248	133	712	216	2031	423	1601	31	95	6812	14790	279	115	581	875	1513	695	2897	727	431	23	6355	22108	2425	111	632	416	155	217	29900	673	1647	3101	135	1831	171	39131	193	32	82	42	10	19	331	11	10535	63	128	35253	276	4886	18302	484	301	636	76	1740	151	217
ERR1135213	310	376	1948	88662	57473	747	836	178	295	120096	325361	41431	131	171	163	140	5451	906	2215	580	188	94	514853	79	17571	17944	709	888	3910	37986	179	143	151	25701	12063	51885	140	33527	4320	361800	548	261	2514	50	466	228	189	1056	303	10153	711	1963	18	222	5962	15768	357	126	652	1086	1765	779	3430	933	545	11	7686	47229	3357	125	714	526	169	257	12172	867	1849	3557	129	2341	288	49503	262	54	114	52	9	7	302	7	12977	69	183	36245	237	5609	22164	351	328	650	97	2369	139	257
ERR1135214	216	279	1140	46694	33712	425	420	98	138	774877	469892	22929	54	106	86	42	4664	481	1559	495	75	47	511465	81	23418	13654	612	1574	1878	14345	123	44	121	34861	6467	1064	84	27638	3007	66058	334	180	1479	44	240	96	86	1467	119	1028	323	1117	24	108	5110	340801	262	151	425	706	773	532	1896	543	403	13	6885	53840	1706	109	607	301	109	127	8375	578	991	2243	134	1628	115	51819	196	40	71	31	6	15	253	7	7966	28	67	39998	177	3003	12662	255	157	197	54	1012	92	188
ERR1135215	235	309	1431	56170	39450	480	526	120	162	278812	628828	25457	62	106	103	37	5731	482	1906	530	139	42	457280	99	19449	18274	615	778	2317	16525	131	43	118	20903	7559	610	68	33355	2362	75030	409	127	1850	37	192	175	103	712	144	1522	336	1340	12	113	3916	349131	343	203	646	796	1038	531	2485	721	646	12	8781	13856	1872	170	630	232	103	159	3817	463	1080	2075	114	1622	123	77100	186	39	69	27	12	16	264	1	7601	28	99	36676	151	3671	14236	212	161	264	55	1536	103	249
ERR1135216	221	335	1122	47984	34772	399	450	97	139	119758	399411	22025	69	110	80	44	3745	461	1499	496	90	53	414350	62	25018	12407	605	1144	1921	19347	114	30	79	10430	6960	463	56	25557	2739	69605	331	170	1514	49	219	147	115	958	123	1661	310	1107	23	89	5898	418890	289	108	482	832	927	531	1991	560	374	23	6238	46715	1626	97	510	285	137	151	4687	472	1153	1839	72	1617	85	45653	154	32	81	29	5	20	261	0	7313	23	58	38363	148	3254	12314	349	141	239	48	1112	101	151
ERR1135217	208	317	1306	56027	37434	514	429	62	160	174974	448086	25839	79	158	115	46	3867	503	1545	438	114	46	448017	53	29899	13543	528	1115	2167	14823	69	39	65	9790	10691	595	91	25833	2841	76607	349	183	1659	75	210	130	87	504	131	987	501	1159	16	61	5456	399992	298	114	464	622	956	552	1965	634	418	16	6199	14906	1637	98	558	273	105	164	6730	590	1032	2235	96	1811	119	52724	165	29	84	35	3	25	277	2	7957	36	53	45613	210	3313	14188	308	150	297	28	1147	113	142
ERR1135218	201	309	1162	54742	36946	536	355	90	160	180940	426154	25101	73	150	99	42	3713	515	1469	461	113	53	484536	57	32980	13006	556	1266	2066	14267	92	51	89	9248	10754	520	110	25118	2883	75900	380	164	1626	58	219	118	105	418	134	1164	440	1113	25	78	5134	388484	251	114	420	634	879	500	1884	645	377	23	6117	14030	1588	109	591	225	87	161	5546	636	1120	2248	118	1950	117	50659	156	32	73	36	12	12	234	1	8059	27	50	46246	212	3250	14002	284	167	311	32	1053	104	161
ERR1135219	204	258	897	40661	32350	401	528	89	130	942724	206144	19177	45	100	94	81	2530	478	1165	341	97	53	635238	65	17172	8364	472	1343	1734	12364	117	71	119	109091	9399	837	77	21016	3956	58082	232	152	1194	35	268	90	83	653	122	2472	624	1220	9	75	7839	190588	182	89	375	713	664	491	1494	428	310	18	3985	274255	1568	106	457	298	62	103	5000	668	1275	2849	69	1406	106	22047	104	33	69	50	16	13	332	3	7862	48	77	48969	121	2799	10883	653	198	207	72	1026	62	86
ERR1135220	132	283	992	39866	29604	338	503	96	142	183528	475181	20390	50	105	295	44	5175	93879	1353	289	71	47	386292	48	15043	13993	618	848	1747	17489	107	50	144	21320	7408	386	59	28039	3991	74834	243	98	1248	40	189	79	66	260	114	2423	445	1076	12	95	5868	154604	219	138	369	781	739	505	1683	429	460	27	6257	9003	1348	67	417	310	99	87	10559	491	1045	2422	91	1126	89	50408	169	29	63	43	13	7	454	6	8560	47	62	30888	125	2880	10807	426	198	199	39	918	70	160
ERR1135221	125	306	1195	53186	32394	414	376	95	130	208901	906172	24221	37	53	97	42	5728	459	1675	592	77	48	380495	100	25526	19693	611	1111	1625	12475	58	20	164	6089	5725	409	87	33054	2171	132382	301	124	1382	56	212	79	79	1208	96	520	367	1143	12	91	2699	771612	244	160	379	547	991	437	1645	476	576	12	9355	7772	819	108	459	226	59	148	3607	424	1037	1270	52	1188	70	89757	192	38	80	28	12	20	253	4	8144	30	52	25009	182	3020	12834	136	127	134	68	899	99	194
ERR1135222	88	276	840	32522	23007	326	215	107	84	82656	724469	16442	23	58	40	37	4780	41690	1262	496	37	31	121724	40	12940	14827	496	347	1060	8341	31	21	45	8966	3540	379	30	25479	1329	53937	204	89	1023	31	121	64	27	350	65	508	170	774	14	73	1537	538734	118	122	329	381	593	258	1189	298	285	10	7258	7158	571	60	362	122	50	91	2927	244	482	788	20	797	35	72914	130	33	87	22	4	6	131	1	6157	16	31	16270	132	2024	8911	85	81	73	32	547	68	164
ERR1135223	299	294	1373	62879	44219	477	512	100	206	207758	396998	31994	76	116	101	71	3824	1442	1603	402	133	41	563525	63	48458	12667	618	1183	2301	18278	121	74	58	17296	8720	336	105	23794	3741	140154	382	167	2127	52	296	169	103	1456	189	3196	516	1421	26	96	6358	712937	345	194	505	741	1124	621	2249	699	379	11	5542	65195	1814	112	549	293	126	195	32087	811	1230	2425	62	2027	132	37350	142	42	61	43	3	17	344	6	8826	60	90	36361	186	3575	20198	337	316	334	70	1142	113	161
