Sample	Acholeplasmatales	Acidaminococcales	Acidiferrobacterales	Acidilobales	Acidimicrobiales	Acidithiobacillales	Acidobacteriales	Acidothermales	Actinomycetales	Actinopolysporales	Aeromonadales	Alteromonadales	Anaerolineales	Aquificales	Archaeoglobales	Ardenticatenales	Bacillales	Bacteriovoracales	Bacteroidales	Bacteroidetes Order II. Incertae sedis	Bdellovibrionales	Bifidobacteriales	Brachyspirales	Bradymonadales	Bryobacterales	Burkholderiales	Caldilineales	Calditrichales	Campylobacterales	Candidatus Brocadiales	Candidatus Nanopelagicales	Candidatus Nitrosocaldales	Cardiobacteriales	Catenulisporales	Caulobacterales	Cellvibrionales	Chitinophagales	Chlamydiales	Chlorobiales	Chloroflexales	Chromatiales	Chroococcales	Chroococcidiopsidales	Chrysiogenales	Chthonomonadales	Clostridiales	Coprothermobacterales	Coriobacteriales	Corynebacteriales	Cytophagales	Deferribacterales	Dehalococcoidales	Deinococcales	Desulfarculales	Desulfobacterales	Desulfovibrionales	Desulfurellales	Desulfurobacteriales	Desulfurococcales	Desulfuromonadales	Dictyoglomales	Eggerthellales	Egibacterales	Egicoccales	Elusimicrobiales	Emcibacterales	Endomicrobiales	Enterobacterales	Entomoplasmatales	Erysipelotrichales	Euzebyales	Fervidicoccales	Fibrobacterales	Fimbriimonadales	Flavobacteriales	Frankiales	Fusobacteriales	Gemmatales	Gemmatimonadales	Geodermatophilales	Gloeobacterales	Gloeoemargaritales	Glycomycetales	Halanaerobiales	Halobacteriales	Haloferacales	Holosporales	Hydrogenophilales	Ignavibacteriales	Immundisolibacterales	Isosphaerales	Jiangellales	Kineosporiales	Kiritimatiellales	Kosmotogales	Ktedonobacterales	Lactobacillales	Legionellales	Leptospirales	Limnochordales	Magnetococcales	Marinilabiliales	Mariprofundales	Mesoaciditogales	Methanobacteriales	Methanocellales	Methanococcales	Methanomassiliicoccales	Methanomicrobiales	Methanopyrales	Methanosarcinales	Methylacidiphilales	Methylococcales	Micrococcales	Micromonosporales	Mycoplasmatales	Myxococcales	Nakamurellales	Natranaerobiales	Natrialbales	Nautiliales	Neisseriales	Nevskiales	Nitrosomonadales	Nitrosopumilales	Nitrososphaerales	Nitrospirales	Nostocales	Oceanospirillales	Opitutales	Orbales	Oscillatoriales	Parachlamydiales	Parvularculales	Pasteurellales	Pelagibacterales	Petrotogales	Phycisphaerales	Pirellulales	Planctomycetales	Pleurocapsales	Propionibacteriales	Pseudomonadales	Pseudonocardiales	Puniceicoccales	Rhizobiales	Rhodobacterales	Rhodocyclales	Rhodospirillales	Rickettsiales	Rubrobacterales	Salinisphaerales	Saprospirales	Sedimentisphaerales	Selenomonadales	Silvanigrellales	Solirubrobacterales	Sphaerobacterales	Sphingobacteriales	Sphingomonadales	Spirochaetales	Sporichthyales	Streptomycetales	Streptosporangiales	Sulfolobales	Synechococcales	Synergistales	Syntrophobacterales	Tepidiformales	Thermales	Thermoanaerobacterales	Thermococcales	Thermodesulfobacteriales	Thermomicrobiales	Thermoplasmatales	Thermoproteales	Thermotogales	Thiotrichales	Tissierellales	Unclassified Acidobacteria Phylum	Unclassified Acidobacteriia Class	Unclassified Actinobacteria Class	Unclassified Actinobacteria Phylum	Unclassified Alphaproteobacteria Class	Unclassified Aquificae Class	Unclassified Armatimonadetes Phylum	Unclassified Bacilli Class	Unclassified Bacteroidetes Phylum	Unclassified Bacteroidia Class	Unclassified Balneolaeota Phylum	Unclassified Betaproteobacteria Class	Unclassified Blastocatellia Class	Unclassified Candidatus Bipolaricaulota Phylum	Unclassified Candidatus Cloacimonetes Phylum	Unclassified Candidatus Gracilibacteria Phylum	Unclassified Candidatus Korarchaeota Phylum	Unclassified Candidatus Micrarchaeota Phylum	Unclassified Candidatus Saccharibacteria Phylum	Unclassified Chlamydiia Class	Unclassified Chloroflexi Phylum	Unclassified Clostridia Class	Unclassified Coriobacteriia Class	Unclassified Cyanobacteria Phylum	Unclassified Dehalococcoidia Class	Unclassified Deinococci Class	Unclassified Deltaproteobacteria Class	Unclassified Elusimicrobia Phylum	Unclassified Epsilonproteobacteria Class	Unclassified Euryarchaeota Phylum	Unclassified Firmicutes Phylum	Unclassified Gammaproteobacteria Class	Unclassified Halobacteria Class	Unclassified Kiritimatiellaeota Phylum	Unclassified Methanomicrobia Class	Unclassified Mollicutes Class	Unclassified Negativicutes Class	Unclassified Nitriliruptoria Class	Unclassified Oligoflexia Class	Unclassified Opitutae Class	Unclassified Phycisphaerae Class	Unclassified Planctomycetes Phylum	Unclassified Planctomycetia Class	Unclassified Proteobacteria Phylum	Unclassified Spartobacteria Class	Unclassified Spirochaetia Class	Unclassified Tenericutes Phylum	Unclassified Thaumarchaeota Phylum	Unclassified Thermomicrobia Class	Unclassified Thermoplasmata Class	Unclassified Thermoprotei Class	Unclassified Thermotogae Class	Unclassified Tissierellia Class	Unclassified Verrucomicrobia Phylum	Unclassified Vicinamibacteria Class	Unclassified candidate division Zixibacteria Phylum	Veillonellales	Verrucomicrobiales	Vibrionales	Victivallales	Xanthomonadales
ERR1135233	851	7779	60	22	62	148	488	9	911	26	1477	5739	243	387	80	76	34423	295	455128	293	309	2150	33332	138	57	7895	31	72	33680	69	240	15	58	21	504	977	3745	1452	1035	153	1317	1068	68	71	32	415988	71	1695	4681	10845	832	454	379	24	947	7667	46	93	79	1360	105	748	28	23	105	65	95	27756	1896	6538	35	14	417	33	27978	89	5734	204	130	30	66	32	27	770	135	173	222	24	247	28	124	23	16	47	94	71	445395	1245	605	24	27	1657	146	61	961	46	564	11514	241	5	793	89	466	3380	487	4078	811	33	85	166	233	1527	62	1212	136	170	304	3526	2322	336	174	789	207	8	2138	375	228	79	357	387	170	926	8432	500	39	6789	2756	613	1999	1284	147	26	328	288	4421	135	17	19	5985	2287	11244	9	2089	245	437	2103	564	202	50	198	2806	383	325	17	182	66	708	1595	2082	83	0	1285	496	1298	0	38	1921	52111	752	106	698	24	23	67	64	9	7	281	3	3	801	39	434	50	6	135	64	279	60	27891	5079	20	84	3	216	1169	1	0	1	19	1806	6	6553	14	16	354	69	0	319	0	8	89	107	24	34	140706	703	3950	349	1766
ERR1135234	1111	9726	153	21	171	306	1007	30	2082	58	39536	13338	510	513	119	157	44819	344	495618	509	413	6431	867	295	264	17224	95	122	23745	67	348	19	80	48	1229	1895	4719	11515	1492	337	2869	1278	94	81	37	513645	91	11092	10640	15604	727	949	1269	118	1689	5582	42	111	78	2427	159	2883	60	76	94	106	65	41887	2299	7156	65	13	472	48	31827	323	4573	330	350	132	168	39	76	1021	414	471	365	39	347	36	311	89	44	85	158	90	443849	2022	667	126	52	1890	140	47	3735	108	585	18806	385	24	927	109	773	8690	1539	4095	2559	126	105	402	292	2939	226	2110	178	98	511	3952	4553	830	374	961	260	21	6425	588	295	70	523	732	221	2775	16607	1750	65	14379	5964	1247	4299	1452	429	87	431	395	8919	179	74	63	7465	4723	56807	44	6928	878	477	3150	1351	422	82	652	3415	526	353	95	166	91	901	2589	2660	108	0	4506	1327	3184	0	96	3494	52108	1007	156	1297	63	37	67	69	16	6	350	7	2	1093	302	498	172	23	314	41	243	68	33986	16583	90	169	7	239	1449	2	1	0	66	3255	24	16205	19	23	437	107	4	369	0	15	115	207	96	56	286631	1056	8296	438	3871
ERR1135235	1503	15445	144	40	193	250	917	42	2228	37	3060	7468	541	661	136	156	51423	457	322122	538	414	4990	1214	273	146	15912	119	138	49009	102	359	23	95	74	1224	1455	4174	5682	1529	371	2229	1697	80	111	79	504220	85	11803	10819	13084	688	899	1342	126	1759	9504	55	158	107	2572	156	2726	32	74	127	110	111	23481	3353	10149	74	14	1140	92	31952	285	6733	377	252	152	161	55	87	1273	446	434	357	36	406	49	283	123	45	129	224	123	204072	1582	838	131	34	1695	157	118	6104	112	745	59237	354	20	1154	88	808	8208	1524	5547	2533	140	121	432	354	2940	174	1878	266	197	520	4462	3672	728	231	1258	428	23	2833	594	466	57	552	733	240	2674	13514	1780	50	13964	5986	1148	4288	1813	539	54	426	424	8855	204	104	80	6293	4663	176723	37	7116	818	617	3040	1764	456	97	665	4944	585	375	26	377	109	1128	2058	3576	118	5	4646	1483	3079	0	103	2840	36755	731	135	1314	54	25	106	84	15	29	460	8	6	1739	343	523	150	28	357	52	307	122	43521	7829	96	129	4	341	1132	4	3	2	44	3226	34	12807	36	117	740	150	1	757	1	19	202	298	81	77	96328	1122	4731	658	3652
ERR1135236	598	21784	108	19	116	238	767	16	1246	60	2931	6508	320	371	118	88	32781	247	528229	361	367	2495	15650	197	124	13114	39	111	10919	41	177	23	36	31	848	1179	4607	1323	1244	217	1825	776	73	68	45	449285	57	9883	7895	14784	702	631	808	56	1390	3205	36	71	46	1919	104	1740	55	146	52	87	89	18691	1339	4831	54	8	780	62	28632	193	3180	235	193	51	101	32	38	764	247	288	166	20	161	27	221	50	27	62	124	64	282668	1067	560	65	46	1719	226	25	1056	70	468	7913	306	7	712	129	550	5680	941	2550	1595	78	67	296	163	1997	173	1463	124	107	327	2884	3118	597	192	838	171	16	2246	305	164	56	385	473	189	1666	10685	1109	48	9813	4194	962	2968	957	330	35	401	362	18749	99	51	46	7237	3216	22133	19	4176	471	309	2419	734	308	82	384	2545	417	324	34	296	79	596	1647	1689	37	0	2733	902	2017	0	69	2297	50603	1061	180	953	28	34	58	25	13	10	304	6	5	648	165	465	79	43	210	50	233	80	27790	6850	54	110	3	123	2538	1	0	0	15	2394	16	9502	23	7	253	57	1	637	2	5	59	151	56	43	420864	729	4463	319	2917
ERR1135237	1085	29717	110	19	161	283	914	19	1811	38	2702	6729	419	492	127	132	37663	280	478304	462	353	3441	13039	303	141	15089	75	103	44042	69	227	30	67	56	1120	1229	4560	497	1360	226	2019	1153	79	104	44	356378	83	9781	9695	14386	670	641	1098	98	1457	4747	51	108	75	2312	120	2327	54	74	74	123	98	18878	2408	5944	82	12	750	69	30341	298	3918	334	236	121	125	27	69	765	373	352	219	31	283	65	271	79	46	65	153	81	374297	1322	591	105	35	1793	170	70	2207	87	562	22045	366	15	952	80	717	7509	1266	4680	2118	97	140	382	252	2414	176	1587	215	133	402	3792	3238	713	214	1020	253	19	2299	447	236	81	464	620	219	2235	12131	1561	72	12690	5147	1051	3634	1335	353	46	417	395	8118	121	75	61	7060	4094	43759	36	6049	743	485	2775	1278	404	79	542	2962	471	314	43	273	107	751	1793	2122	86	2	3907	1105	2640	0	88	2144	48645	929	115	1128	54	25	81	63	14	16	283	6	5	893	248	501	130	17	290	58	245	70	26032	6668	70	136	8	274	1392	4	0	1	45	2950	29	11390	31	46	420	90	1	496	0	18	87	227	72	50	247779	1007	4219	566	3447
ERR1135238	893	18325	118	15	128	235	721	18	1552	36	2564	5914	331	433	140	158	32812	250	399205	441	329	3159	1439	254	127	13412	50	92	33533	69	196	21	51	43	917	1198	4078	34700	1290	213	1866	1053	75	107	39	330438	63	8374	8044	12692	524	939	983	93	1358	8126	45	81	75	2045	100	2047	49	72	91	104	72	40000	1853	5155	73	16	914	51	25494	211	3357	290	250	97	105	23	60	684	321	370	175	32	274	36	214	89	27	71	121	80	313387	1060	544	86	32	1588	119	61	3163	70	506	12505	282	16	784	80	626	6436	1176	3020	1915	122	74	311	199	2104	165	1468	164	111	361	3263	2791	613	196	790	220	20	1982	337	186	59	380	616	157	2078	10764	1266	35	10556	4515	999	3131	1082	381	53	375	344	7170	109	50	65	5772	3678	46604	33	5275	583	374	2376	1161	352	69	490	2817	431	270	40	213	80	633	1445	1986	66	5	3438	1032	2211	0	83	2107	41090	836	130	982	50	32	59	58	9	6	286	16	6	925	204	456	105	16	234	72	206	65	24467	6172	64	128	8	135	1236	1	0	0	52	2645	23	10239	8	38	322	104	4	282	1	10	100	172	63	51	215823	853	3696	363	2972
ERR1135239	945	16902	88	24	129	208	675	21	1355	45	2655	5867	397	445	126	105	34865	244	354795	395	283	24921	1545	240	112	11788	54	83	16745	63	198	19	58	56	868	1184	3643	13493	1200	211	1628	1196	71	101	69	323752	45	6063	7502	11468	572	536	788	63	1267	3882	64	97	61	1887	89	1658	29	44	90	104	82	15588	1949	10234	60	13	1088	47	24789	202	3662	266	201	75	108	32	51	832	290	327	186	32	247	36	222	63	28	65	123	78	366936	1203	536	92	36	1524	128	68	1722	72	537	19097	279	11	881	96	607	5661	852	3509	1564	89	94	279	194	2028	131	1355	196	124	328	3442	2729	476	159	846	200	19	2186	443	260	48	377	586	171	1793	10177	1150	46	9675	4136	837	2876	1250	313	44	387	301	10090	108	41	48	5333	3375	54566	16	4421	515	481	2231	1036	333	69	426	2977	499	289	26	199	89	667	1565	2055	67	2	3349	851	1958	1	74	2105	37922	714	115	925	38	17	56	69	5	7	242	19	2	972	188	394	129	27	235	70	227	56	26275	5549	46	121	4	165	1386	3	2	1	39	2437	23	8941	15	35	313	107	1	292	1	6	94	160	47	42	185485	775	3544	351	2660
ERR1135240	488	51650	188	18	150	277	1269	39	2168	97	3205	6791	419	370	154	151	34427	226	713936	657	384	4084	1016	318	222	19598	93	100	6155	76	178	26	119	58	1642	1444	5435	2136	1766	447	2689	660	95	80	35	507741	98	17452	12524	18887	718	1062	1323	98	1666	5344	28	55	61	2785	55	2892	102	112	36	94	78	22015	1018	5487	66	16	509	76	31005	405	2287	400	365	118	134	22	71	695	438	513	164	38	205	59	314	152	46	111	149	76	235750	1171	711	112	30	2134	186	28	2865	107	405	1114	486	15	732	171	688	10282	1713	1786	3036	123	72	552	114	3057	276	1787	81	164	447	2856	3766	921	176	747	172	30	14075	267	123	105	507	867	186	3032	14952	2020	56	16002	6476	1522	4479	721	481	76	594	380	22652	104	83	74	8984	5228	9318	60	7808	1058	232	3074	994	333	116	615	2544	901	281	58	91	119	639	1542	1708	44	0	5565	1404	3271	2	138	2322	67281	1263	164	1273	52	57	47	29	20	10	261	1	3	649	365	431	98	17	273	23	177	78	27416	8187	131	174	1	71	2667	1	5	0	49	3339	34	14279	11	1	198	50	1	298	0	13	52	262	101	55	549560	1277	4940	283	4761
ERR1135241	424	190302	181	11	182	261	1313	22	1977	90	2993	6603	433	284	98	115	32401	196	822100	675	276	3508	605	265	219	18286	62	60	6378	97	183	23	135	40	1402	1296	5990	4187	1873	552	2456	593	156	96	26	236421	91	18789	11572	18383	674	1870	1272	75	1532	4941	23	78	62	2737	24	2548	98	73	58	100	71	17630	822	4525	99	10	357	58	31874	401	2307	375	319	100	162	19	79	649	453	460	166	51	206	85	288	107	38	74	156	64	153825	1225	590	59	19	2335	195	9	1622	124	415	1169	450	13	638	121	662	9713	1562	1660	2770	83	93	443	121	2338	183	1675	117	130	409	3278	3758	838	132	741	171	22	1915	249	100	77	418	698	148	2715	14704	1842	56	15517	5927	1458	4273	750	533	135	489	377	332493	128	87	68	8699	4846	14214	63	6819	881	212	2821	953	296	98	527	2477	1213	221	80	109	102	622	1562	1336	50	2	4925	1466	3320	3	150	1688	80978	1368	156	1148	84	53	79	32	9	5	266	1	15	569	598	416	95	33	333	36	238	57	28113	7342	148	164	0	58	5923	1	3	0	31	3089	35	13115	45	1	158	71	0	310	1	6	83	317	116	44	618181	862	4423	287	4149
ERR1135242	806	103205	160	14	164	266	1047	30	1891	60	4540	7212	453	431	103	148	38166	194	518165	502	302	4325	1692	256	151	19018	72	84	7830	68	244	34	93	55	1270	1505	4535	505	1610	387	2613	872	108	106	36	430333	72	21472	10844	13911	555	1228	1181	85	1600	7702	28	88	67	2507	99	2703	64	84	124	143	79	21283	1531	7215	77	12	540	77	28989	319	3370	324	274	119	144	26	61	804	416	380	206	57	236	60	274	123	47	77	131	105	377854	1337	601	115	38	1699	172	50	2687	96	480	20777	335	13	768	88	797	8515	1416	2690	2566	108	98	400	155	2566	220	1810	152	125	425	3023	3803	753	198	903	235	17	5921	394	197	60	399	684	196	2753	13707	1657	58	13952	5623	1364	4030	1055	476	112	391	406	30838	121	73	87	6983	4480	37862	55	6696	816	350	2729	1206	393	92	627	3047	648	244	59	178	107	689	1698	2241	57	1	4584	1383	3032	0	114	2503	58371	1012	152	1302	66	24	97	43	13	12	327	7	5	924	412	436	124	28	319	83	217	71	31535	8739	80	140	3	150	3558	0	1	0	49	3055	40	14065	18	18	318	90	1	368	0	10	106	255	73	61	703018	958	4766	549	4000
ERR1135243	508	119999	186	18	173	282	1200	26	2007	59	4136	6820	423	368	77	132	33634	227	715435	519	336	3812	509	234	175	18397	66	63	7416	75	166	22	151	42	1377	1497	5291	5647	1745	485	2680	686	150	74	33	391144	74	14114	11589	16735	692	1201	1227	95	1517	4228	28	92	61	2495	60	2340	102	90	49	88	59	20244	1099	5827	76	10	488	55	31044	358	2648	341	282	115	137	32	65	653	416	398	149	40	182	62	281	132	50	118	157	66	267412	1237	577	79	37	2142	177	24	2800	120	403	1923	411	13	666	121	762	8753	1480	1987	2583	104	102	427	133	2390	197	1762	109	125	430	3315	3919	810	200	776	223	16	2363	329	128	80	374	649	190	2540	16636	1725	48	14599	5808	1402	4221	847	494	121	494	426	64223	171	69	59	8424	4618	27651	64	6571	828	253	2763	1001	306	80	517	2548	1140	216	57	124	97	619	1554	1646	56	0	4622	1367	3088	1	136	1935	73439	1132	188	1279	80	48	77	43	8	9	264	3	5	716	380	365	78	28	289	35	244	42	27703	9224	88	182	1	83	3182	2	4	0	32	3123	48	14609	23	5	187	66	1	266	0	4	78	292	68	48	500025	906	4636	306	4056
ERR1135244	600	58351	126	16	143	279	955	25	1378	40	4625	7579	388	337	123	95	35822	277	697552	381	378	3035	1957	194	148	14526	55	77	9758	59	202	30	51	40	908	1312	5587	5024	1537	423	2120	767	139	61	28	477257	81	8124	8396	17640	764	828	740	42	1468	4176	45	52	53	2143	71	1740	60	107	36	86	101	58483	1432	5899	51	15	611	41	35689	201	3244	225	228	75	96	20	35	809	272	293	197	34	188	36	208	41	22	50	95	66	447031	1393	716	72	28	2070	238	37	1759	85	490	3999	413	24	766	130	643	6163	898	2369	1759	86	88	353	180	2102	187	1522	124	137	332	3597	3452	666	196	807	217	14	2510	396	181	28	378	508	192	1658	12898	1096	59	11388	4561	1160	3352	1072	329	116	500	443	39366	113	32	35	9425	3707	34223	29	4142	523	344	2695	770	278	72	350	2755	731	320	67	125	86	668	1913	1808	58	1	2852	980	2301	2	83	2543	70812	1317	210	934	28	37	109	39	17	13	248	7	3	689	158	455	61	22	200	55	262	47	29687	8973	66	138	0	91	3412	1	5	0	20	2676	31	11223	17	6	255	72	0	399	0	5	77	139	55	43	658690	776	5431	167	3462
ERR1135245	1105	30899	138	21	221	224	881	31	2312	33	1806	4935	437	388	105	134	35707	192	171823	535	277	4378	10293	285	166	14939	130	115	28191	35	223	8	84	89	1056	1134	2471	37590	1332	256	1931	880	68	86	35	318459	56	20970	10121	8294	502	1397	1299	146	1597	7826	33	126	92	2367	125	3256	50	69	76	117	73	24931	2159	5883	84	17	3244	79	19013	367	3511	334	290	176	126	29	62	718	461	407	168	43	267	42	319	123	24	116	146	82	317220	992	558	163	48	1159	116	64	11407	111	497	10334	311	18	891	82	638	7911	1574	3745	2538	107	92	418	222	2231	157	1384	195	157	383	2655	3018	781	183	837	274	18	1899	344	227	68	506	683	150	2613	10945	1842	44	12566	5437	988	3633	1143	516	69	351	355	5021	107	105	81	3788	4278	208630	33	7251	890	409	2233	1952	409	141	539	3397	497	242	50	317	96	722	1312	2476	42	2	4954	1817	2844	0	117	1749	17924	470	105	1086	67	33	63	52	10	15	254	21	13	1380	673	389	118	20	358	31	192	133	30731	5121	75	136	5	264	1028	3	0	0	68	2998	54	10890	19	52	434	143	0	393	1	10	132	260	83	67	239961	1078	3068	648	3269
ERR1135246	849	50599	165	45	175	269	982	12	1946	45	4066	7610	421	471	117	170	42298	326	580249	585	445	19345	2515	278	175	18325	86	132	15028	73	238	22	71	77	1280	1547	5343	2336	1565	341	2411	1095	94	108	55	539424	73	20117	11331	17160	712	772	1210	107	1692	5769	55	67	80	2750	121	2867	84	125	66	113	76	29117	2037	6889	133	15	819	71	34003	340	4152	315	343	139	121	26	55	1029	456	407	230	45	239	54	296	87	30	82	143	93	466960	1439	688	134	59	1886	184	45	3209	100	632	9660	444	23	939	112	757	8979	1550	3358	2615	138	103	425	227	2683	219	1793	177	117	406	4057	4143	907	282	946	235	24	2959	425	256	72	459	641	175	2708	14081	1721	76	14180	5880	1332	4244	1331	478	76	512	437	21213	118	85	82	8120	4829	60422	40	7150	815	501	3197	1246	426	87	631	3289	633	405	44	212	123	799	1993	2229	65	3	4976	1350	2948	1	103	2650	53613	1212	201	1295	49	30	84	51	22	6	332	6	8	971	354	520	87	53	281	57	223	63	34381	8030	78	163	7	179	3480	3	1	0	52	3191	31	13327	23	14	344	75	1	362	0	11	113	183	83	66	636011	993	5137	294	4260
ERR1135247	1301	65131	187	29	214	297	957	32	2019	51	28158	12040	398	492	119	131	44754	350	535422	573	382	4273	3718	292	199	17085	82	120	14789	77	327	38	72	50	1160	1621	4992	2352	1578	469	2536	1208	185	102	42	481504	93	19241	10753	15769	799	697	1180	83	1600	6355	42	101	80	2524	143	2754	63	102	80	133	107	23271	2352	8270	82	12	576	74	34217	306	5212	322	261	137	143	31	86	1206	422	440	361	60	300	51	276	69	26	90	157	97	267390	1972	772	122	43	2060	189	54	1131	94	681	7192	428	12	964	115	812	8555	1405	4094	2360	129	113	404	253	2725	234	1986	245	180	443	4501	4078	776	324	992	281	30	4849	602	278	110	483	674	211	2544	15603	1614	80	14454	5562	1259	3985	1492	527	54	472	467	20204	160	79	91	7851	4477	127009	34	6369	811	501	3182	1384	391	96	556	3669	619	384	81	296	113	901	2516	2594	64	0	4260	1414	3164	1	87	3181	49202	1066	198	1256	52	23	104	59	11	7	394	9	3	1161	342	614	134	31	265	66	194	79	34467	13609	87	134	2	271	2477	0	0	1	35	3341	31	14611	27	59	449	127	5	450	1	12	100	222	85	58	472637	1012	7850	420	3852
ERR1135248	1389	41985	195	40	198	311	1062	44	2245	45	5207	8192	462	587	137	166	48342	310	517319	631	454	22210	5130	335	160	19786	88	137	16304	59	287	29	93	82	1421	1565	5030	6873	1658	410	2544	1389	107	118	55	490399	76	18419	12171	16510	751	878	1353	119	1762	6565	72	132	103	2714	140	3234	71	122	106	146	100	25326	2643	24878	129	20	742	87	33113	360	4896	422	354	159	129	40	78	1128	508	473	260	46	348	62	374	122	39	107	165	87	631340	1572	754	113	32	1868	212	71	3856	115	699	51399	436	23	1059	117	803	10056	1626	4626	3022	146	118	525	314	2942	211	1903	196	161	412	4573	4004	853	229	1131	261	28	3352	548	340	90	604	819	243	3031	14776	1912	96	15898	6352	1445	4439	1641	572	73	495	481	19878	190	109	82	7440	5215	52224	37	7764	924	565	3116	1407	488	92	719	3818	591	420	72	340	135	869	2017	2808	63	5	5654	1610	3354	1	118	3316	50899	1043	161	1505	60	52	96	76	14	13	490	5	4	1174	414	587	140	28	376	42	265	91	37626	8632	104	155	5	272	2916	6	2	0	66	3630	38	14506	21	48	524	130	3	656	2	19	173	302	128	65	420947	1135	5298	424	4194
ERR1135249	848	21623	141	27	168	305	950	18	1618	30	5025	8214	377	461	112	96	41368	312	604286	437	465	3282	1541	205	154	15689	54	130	14385	57	237	33	49	59	864	1365	5364	26812	1535	378	2189	1039	118	67	42	550645	69	10060	9311	16825	892	603	922	70	1497	3744	45	72	70	2299	145	2053	60	147	65	80	99	67705	1886	6551	59	12	609	32	35122	251	4199	239	222	71	99	19	40	1037	288	320	273	29	232	31	276	60	27	76	130	74	433246	1321	758	96	52	1903	245	50	959	88	545	23363	379	22	851	118	682	6573	1066	3330	1857	96	116	354	243	2372	169	1746	178	173	398	3698	3492	654	232	966	237	20	3011	433	203	61	400	556	214	1865	12999	1162	45	11782	4805	1189	3530	1240	418	69	474	517	28514	136	70	70	8559	3780	746559	30	4733	615	438	3061	966	313	72	405	3403	562	430	30	245	88	720	2241	2287	81	1	3195	1112	2389	1	89	3039	59403	1430	223	1093	35	30	118	40	16	5	321	7	4	880	254	468	94	40	247	47	252	106	33772	8560	58	159	3	165	2932	2	1	0	35	2971	33	11229	13	41	284	86	1	615	1	15	76	155	52	64	421267	932	5590	410	3230
ERR1135250	975	2073	135	33	173	245	859	18	2088	25	2253	6318	509	550	123	172	36771	319	223965	497	400	4159	947	326	149	14243	93	145	16447	72	245	11	65	70	1167	1326	4086	391	1430	386	2005	1231	149	101	64	221581	85	3954	12129	12642	527	493	1174	164	1570	7789	44	107	87	2488	106	2500	29	46	76	90	111	18338	1894	7274	62	9	30888	46	29339	268	3572	361	303	103	121	28	88	844	410	400	247	35	383	58	285	86	39	127	197	93	287977	1384	779	116	45	2304	171	111	3596	75	485	17883	338	12	948	100	766	7223	1161	3327	2329	129	69	362	253	2644	187	1473	201	95	345	3402	3304	678	159	924	318	19	2220	428	299	71	454	708	176	2300	11740	1419	91	11756	5307	994	3795	1205	411	39	439	391	3015	177	75	68	5922	4121	25491	27	5802	736	415	2454	1502	461	56	609	3367	474	349	42	409	96	843	1480	2213	106	2	4203	1095	2576	0	105	2921	32362	1132	148	1321	74	24	122	49	7	12	318	12	4	1154	252	495	151	17	400	78	224	113	23506	6872	56	165	12	132	374	5	0	7	101	3255	48	11979	13	243	404	64	3	718	1	15	116	289	72	61	3050	1143	4218	738	3345
ERR1135251	1076	2265	143	35	143	187	770	27	1983	26	1690	5176	438	499	118	145	33156	255	152437	496	300	4732	688	242	141	14008	85	109	9135	52	218	13	94	67	1121	1175	3142	386	1322	296	1776	928	107	88	53	206068	59	3912	12118	10206	462	396	1171	121	1547	6638	52	110	61	2162	135	2579	36	52	86	81	90	20256	1647	6491	63	8	35256	87	21776	273	3157	372	338	92	120	14	68	778	382	373	220	35	307	48	285	74	19	138	177	108	194895	1088	631	135	46	1578	150	87	3661	76	381	21898	322	7	775	95	662	7055	1247	3137	2265	128	78	336	206	2169	139	1395	168	90	352	3149	2935	716	162	810	297	21	1885	329	244	81	381	667	153	2296	10435	1487	93	11309	5175	1072	3648	1080	466	41	317	331	2934	125	90	60	4698	4137	19196	30	6108	735	311	2146	1323	410	55	596	2991	453	315	38	421	98	725	1289	1939	50	2	4243	1112	2406	0	110	2564	23715	850	124	1160	72	26	69	56	0	4	242	13	4	1050	271	493	129	24	257	55	223	124	22612	5813	61	181	8	199	417	5	1	1	98	3165	50	11169	10	146	424	77	5	782	0	23	114	397	95	50	2831	1116	3462	951	3300
ERR1135252	996	1990	153	36	206	254	1005	44	3513	40	2353	5378	629	494	96	146	39145	221	129856	619	262	5534	620	259	173	18108	161	116	24680	68	233	6	108	100	1585	1316	2917	302	1442	418	2412	1035	125	144	70	387436	57	6450	13761	9484	508	625	1699	165	1856	13833	39	164	78	2833	139	3886	48	101	99	115	116	72116	1773	11068	90	8	4227	99	21056	418	3339	421	323	152	201	42	104	834	487	516	189	22	333	81	391	164	56	151	201	95	95106	1081	586	231	60	1530	153	109	2504	131	368	22724	378	25	943	73	782	9649	1818	3498	2955	154	105	436	263	2690	212	1708	201	102	390	2785	3409	961	151	872	300	22	1816	319	267	82	488	711	150	3211	11842	2094	86	14401	6601	1318	4411	1065	656	74	282	353	3286	149	114	118	4266	4751	12686	51	8321	1079	291	2660	3506	484	79	829	4302	481	321	38	382	93	804	1294	2861	102	1	6447	1968	3476	0	135	2334	17085	726	150	1347	73	47	94	38	6	1	257	8	7	1725	422	414	194	22	443	46	258	139	33455	6732	103	188	5	206	274	6	0	5	74	3251	49	14129	11	102	388	53	4	708	2	17	170	426	131	69	2325	1864	3014	1139	4464
